actual_over_abs_lb,avg_source_s,clear_count,clear_fail,clear_success,clear_time_s,cleared,conditional_oracle_gap,conditional_oracle_time_s,error,full_oracle_proxy_gap,full_oracle_proxy_time_s,info_regret_s,measure_count,measure_time_s,move_distance_m,move_lb_m,move_regret_s,move_time_s,near_count,policy_runtime_s,seed,source_count,std_component_delta_s,success,suite,switch_count,switch_time_s,time_abs_lb_s,total_time_s,version
1.994210238647918,299.0739315,12,0,12,60.0,12,0.0,3588.887178,,0.9942102386479178,1799.6533707666044,630.0,126,630.0,13899.435871389283,8698.266853833022,1040.233803511252,2779.8871742778565,3,1.278143583000002,47,12,3.7221434467937797e-06,1,random,119,119.0,1799.6533707666044,3588.887178,v6
2.1325792229483658,278.2130275,14,0,14,70.0,14,0.0,3894.982385,,1.132579222948366,1826.4186123013285,603.0,121,605.0,15514.911925734425,8782.093061506643,1346.563772845557,3102.9823851468855,4,1.6330064999999934,48,14,-1.4688566807308234e-07,1,random,117,117.0,1826.4186123013285,3894.982385,v6
2.173835429846664,377.445595,10,0,10,50.0,10,0.0,3774.45595,,1.173835429846664,1736.3117272710194,714.0,140,700.0,14457.27973803403,8431.558636355097,1205.1442203357876,2891.455947606807,2,0.8538715830000001,49,10,2.393192971794633e-06,1,random,133,133.0,1736.3117272710194,3774.45595,v6
2.110131036928811,295.8303070769231,13,0,13,65.0,13,0.0,3845.793992,,1.1101310369288113,1822.5379963120006,716.0,140,700.0,14728.969968496747,8787.689981560003,1188.2559973873488,2945.7939936993494,3,0.9240645419999964,50,13,-1.6993494682537857e-06,1,random,135,135.0,1822.5379963120006,3845.793992,v6
2.275403751660627,340.01280681818184,11,0,11,55.0,11,0.0,3740.140875,,1.275403751660627,1643.7262495811497,697.0,137,685.0,14345.704377544107,7943.631247905749,1280.4146259276722,2869.140875508822,0,1.4444938329999957,51,11,-5.088218131277245e-07,1,random,131,131.0,1643.7262495811497,3740.140875,v6
2.133228738420671,299.86652083333337,12,0,12,60.0,12,0.0,3598.39825,,1.1332287384206712,1686.8318831406998,649.0,129,645.0,13851.991238804234,8134.159415703499,1143.5663646201476,2770.3982477608474,1,1.1721701249999796,52,12,2.239152763650054e-06,1,random,123,123.0,1686.8318831406998,3598.39825,v6
2.392873194242612,271.6459367857143,14,0,14,70.0,14,0.0,3803.043115,,1.3928731942426118,1589.3207898146616,556.0,113,565.0,15290.215570998866,7596.603949073308,1538.7223243851113,3058.043114199773,3,1.6730142920000048,53,14,8.002270988072269e-07,1,random,110,110.0,1589.3207898146616,3803.043115,v6
2.165934974395477,298.10145036363633,11,0,11,55.0,11,0.0,3279.115954,,1.165934974395477,1513.9493995729106,582.0,118,590.0,12615.579754075532,7294.746997864553,1064.1665512421962,2523.1159508151068,0,1.023837250000014,54,11,3.184893103025388e-06,1,random,111,111.0,1513.9493995729106,3279.115954,v6
2.02814075446758,314.9766664,10,0,10,50.0,10,0.0,3149.766664,,1.02814075446758,1553.0315916494983,662.0,131,655.0,11593.833311579565,7515.1579582474915,815.7350706664156,2318.766662315914,2,0.7188592500000084,55,10,1.6840863281686325e-06,1,random,126,126.0,1553.0315916494983,3149.766664,v6
2.2130395406087024,253.175995,16,0,16,80.0,16,0.0,4050.81592,,1.2130395406087024,1830.4308828055607,502.0,104,520.0,16749.07960289324,8752.154414027804,1599.385037773088,3349.8159205786487,2,1.411248583999992,56,16,-5.786487236036919e-07,1,random,101,101.0,1830.4308828055607,4050.81592,v6
2.1759804211723677,297.4050135,10,0,10,50.0,10,0.0,2974.050135,,1.1759804211723677,1366.7632787787911,635.0,127,635.0,10850.250660352012,6583.816393893956,853.2868532916114,2170.0501320704025,3,1.071712624999975,57,10,2.929597485490376e-06,1,random,119,119.0,1366.7632787787911,2974.050135,v6
2.093448379174629,290.543088,14,0,14,70.0,14,0.0,4067.603232,,1.0934483791746292,1943.0157783989441,577.0,117,585.0,16508.016161566753,9365.07889199472,1428.5874539144063,3301.6032323133504,3,1.1534715839999876,58,14,-3.133504833385814e-07,1,random,111,111.0,1943.0157783989441,4067.603232,v6
2.436073478931217,299.2766469090909,11,0,11,55.0,11,0.0,3292.043116,,1.4360734789312168,1351.3726677260672,665.0,131,655.0,12265.215588925694,6481.863338630336,1156.6704500590715,2453.0431177851387,1,0.7386259170000073,59,11,-1.7851389202405699e-06,1,random,129,129.0,1351.3726677260672,3292.043116,v6
2.3417720544040748,281.6817638333333,12,0,12,60.0,12,0.0,3380.181166,,1.341772054404075,1443.4287742237898,581.0,117,585.0,13100.905826315862,6917.1438711189485,1236.752391039382,2620.181165263172,2,1.2093931250000196,60,12,7.368280421360396e-07,1,random,115,115.0,1443.4287742237898,3380.181166,v6
2.15437475196461,265.31647553846153,13,0,13,65.0,13,0.0,3449.114182,,1.15437475196461,1600.981527867747,628.0,125,625.0,13185.57089470154,7679.907639338735,1101.1326510725598,2637.114178940307,4,1.1640561670000125,61,13,3.0596929718740284e-06,1,random,122,122.0,1600.981527867747,3449.114182,v6
2.2006302318760906,271.75183271428574,14,0,14,70.0,14,0.0,3804.525658,,1.2006302318760909,1728.834586970365,514.0,106,530.0,15507.628274519468,8294.172934851826,1442.691067933528,3101.525654903893,2,1.6751749999999959,62,14,3.096106865996262e-06,1,random,103,103.0,1728.834586970365,3804.525658,v6
2.3223654106845766,278.2014876153846,13,0,13,65.0,13,0.0,3616.619339,,1.3223654106845766,1557.299864336986,564.0,115,575.0,14343.096683652222,7461.49932168493,1376.319472393458,2868.619336730444,3,1.3658424589999925,63,13,2.2695558072882704e-06,1,random,108,108.0,1557.299864336986,3616.619339,v6
1.8974102582128511,256.407266,13,0,13,65.0,13,0.0,3333.294458,,0.897410258212851,1756.760006736546,604.0,121,605.0,12726.472291063288,8458.80003368273,853.5344514761105,2545.2944582126565,6,1.3589556250000214,64,13,-2.1265668692649342e-07,1,random,118,118.0,1756.760006736546,3333.294458,v6
1.9824272555044953,250.84677623076925,13,0,13,65.0,13,0.0,3261.008091,,0.9824272555044952,1644.9572522499077,542.0,111,555.0,12675.040444714923,7899.786261249538,955.0508366930769,2535.0080889429846,0,1.669189541999998,65,13,2.057015535683604e-06,1,random,106,106.0,1644.9572522499077,3261.008091,v6
2.4488545908847303,289.4206275,10,0,10,50.0,10,0.0,2894.206275,,1.4488545908847306,1181.8612202508812,591.0,119,595.0,10671.03137467643,5659.306101254406,1002.3450546844047,2134.206274935286,3,1.0062069579999786,66,10,6.471418600995094e-08,1,random,115,115.0,1181.8612202508812,2894.206275,v6
2.3856447067041464,368.8309557,10,0,10,50.0,10,0.0,3688.309557,,1.3856447067041464,1546.0431080265644,732.0,143,715.0,13936.547775093306,7480.215540132822,1291.266446992097,2787.3095550186613,1,1.0942632920000221,67,10,1.981338755285833e-06,1,random,136,136.0,1546.0431080265644,3688.309557,v6
1.9405207157123503,243.84533266666668,15,0,15,75.0,15,0.0,3657.67999,,0.9405207157123504,1884.8961314269163,544.0,111,555.0,14598.399960619347,9049.480657134582,1109.783860696954,2919.6799921238703,2,1.3755398330000048,68,15,-2.1238702174741775e-06,1,random,108,108.0,1884.8961314269163,3657.67999,v6
2.0724765524059228,248.09479086666667,15,0,15,75.0,15,0.0,3721.421863,,1.0724765524059225,1795.6400320572163,543.0,111,555.0,14922.10932799348,8603.200160286082,1263.7818335414802,2984.4218655986965,1,1.2323328749999973,69,15,-2.5986964828916825e-06,1,random,107,107.0,1795.6400320572163,3721.421863,v6
2.479179246390773,413.82845779999997,10,0,10,50.0,10,0.0,4138.284578,,1.4791792463907731,1669.215561571265,732.0,143,715.0,16186.422880986003,8096.077807856324,1618.0690146259353,3237.2845761972003,1,1.0386672079999926,70,10,1.8027994883595966e-06,1,random,136,136.0,1669.215561571265,4138.284578,v6
2.178084529876053,312.67304874999996,12,0,12,60.0,12,0.0,3752.076585,,1.178084529876053,1722.6496646636194,649.0,129,645.0,14620.382923327126,8313.248323318097,1261.4269200018064,2924.076584665426,1,1.3034168750000106,71,12,3.3457399695180357e-07,1,random,123,123.0,1722.6496646636194,3752.076585,v6
1.9110505617263351,314.0584447,10,0,10,50.0,10,0.0,3140.584447,,0.9110505617263351,1643.3811380495206,691.0,136,680.0,11402.922223445365,7966.905690247603,687.2033066395531,2280.5844446890737,2,0.732733957999983,72,10,2.3109264475351665e-06,1,random,130,130.0,1643.3811380495206,3140.584447,v6
2.4877365202619317,348.6508483333334,12,0,12,60.0,12,0.0,4183.81018,,1.487736520261932,1681.7738317237431,752.0,146,730.0,16264.050886022786,8108.869158618716,1631.0363454808135,3252.8101772045566,3,1.0115641250000067,73,12,2.795443833747413e-06,1,random,141,141.0,1681.7738317237431,4183.81018,v6
2.0900128368508772,202.1621910625,16,0,16,80.0,16,0.0,3234.595057,,1.090012836850877,1547.6436316409042,313.0,73,365.0,13612.975288365875,7338.218158204521,1254.9514260322705,2722.595057673175,0,1.8945357080000065,74,16,-6.731747816957068e-07,1,random,67,67.0,1547.6436316409042,3234.595057,v6
2.2727718199075544,313.7717106153846,13,0,13,65.0,13,0.0,4079.032238,,1.2727718199075542,1794.7390064726849,679.0,134,670.0,16080.16117920641,8648.695032363425,1486.2932293685974,3216.0322358412823,1,1.1694217920000085,75,13,2.1587175069726072e-06,1,random,128,128.0,1794.7390064726849,4079.032238,v6
2.379087568751699,332.63501225,12,0,12,60.0,12,0.0,3991.620147,,1.3790875687516988,1677.7945458705385,656.0,130,650.0,15783.100735856875,8088.972729352692,1538.8256013008368,3156.6201471713753,3,1.6338550419999933,76,12,-1.713751771603711e-07,1,random,125,125.0,1677.7945458705385,3991.620147,v6
2.178012593302739,249.4132175,16,0,16,80.0,16,0.0,3990.61148,,1.1780125933027392,1832.2260818284044,483.0,102,510.0,16543.057393830073,8761.130409142022,1556.3853969376096,3308.611478766014,3,1.7162263339999981,77,16,1.2339860404608771e-06,1,random,92,92.0,1832.2260818284044,3990.61148,v6
2.069500610084004,255.429978375,16,0,16,80.0,16,0.0,4086.879654,,1.0695006100840039,1974.8144233859916,495.0,103,515.0,16964.398264033338,9474.072116929958,1498.0652294206748,3392.8796528066664,3,1.7661656250000135,78,16,1.1933334462810308e-06,1,random,99,99.0,1974.8144233859916,4086.879654,v6
2.1883603671061045,370.5131646363636,11,0,11,55.0,11,0.0,4075.644811,,1.1883603671061045,1862.4194041631486,671.0,132,660.0,16153.224048141023,9037.097020815743,1423.2254054650562,3230.6448096282047,2,1.1284564999999986,79,11,1.3717954061576165e-06,1,random,130,130.0,1862.4194041631486,4075.644811,v6
2.1086339940584433,263.51768408333334,12,0,12,60.0,12,0.0,3162.212209,,1.1086339940584435,1499.6496394871053,615.0,123,615.0,11841.061050094946,7198.248197435527,928.5625705318837,2368.212210018989,2,1.113001957999984,80,12,-1.018989223666722e-06,1,random,119,119.0,1499.6496394871053,3162.212209,v6
2.7073246125380837,282.9013237857143,14,0,14,70.0,14,0.0,3960.618533,,1.707324612538084,1462.927095870845,616.0,124,620.0,15778.092665323768,6964.635479354225,1762.6914371939076,3155.6185330647527,4,1.354542333000012,81,14,-6.475283953477629e-08,1,random,115,115.0,1462.927095870845,3960.618533,v6
2.0599748598464274,322.1697450909091,11,0,11,55.0,11,0.0,3543.867196,,1.0599748598464274,1720.3448765700946,699.0,137,685.0,13354.335968494255,8326.724382850472,1005.5223171287571,2670.8671936988517,3,1.0559157920000075,82,11,2.3011484699964058e-06,1,random,133,133.0,1720.3448765700946,3543.867196,v6
2.4304106901729003,301.7994469230769,13,0,13,65.0,13,0.0,3923.39281,,1.4304106901729003,1614.292113618414,653.0,130,650.0,15431.964045708477,7746.46056809207,1537.1006955232815,3086.3928091416956,0,1.3664867920000177,83,13,8.583042472309899e-07,1,random,122,122.0,1614.292113618414,3923.39281,v6
2.1393118482754607,257.0262241333333,15,0,15,75.0,15,0.0,3855.393362,,1.1393118482754607,1802.1651986398824,578.0,117,585.0,15416.966796070878,8635.825993199413,1356.2281605742933,3083.3933592141757,4,1.5488082910000003,84,15,2.7858241082867607e-06,1,random,112,112.0,1802.1651986398824,3855.393362,v6
2.351154490109311,308.00830645454545,11,0,11,55.0,11,0.0,3388.091371,,1.3511544901093113,1441.033069180613,582.0,118,590.0,13160.456854960572,6930.165345903065,1246.0583018115017,2632.0913709921147,2,1.1604928330000064,85,11,7.885319064371288e-09,1,random,111,111.0,1441.033069180613,3388.091371,v6
2.0106956174439516,235.769156,16,0,16,80.0,16,0.0,3772.306496,,1.0106956174439516,1876.1201164776267,530.0,109,545.0,15216.532467414876,8980.600582388133,1247.1863770053478,3043.3064934829745,3,1.7491077079999968,86,16,2.517025677661877e-06,1,random,104,104.0,1876.1201164776267,3772.306496,v6
2.210158049418905,289.4123848181818,11,0,11,55.0,11,0.0,3183.536233,,1.2101580494189046,1440.4111207508513,585.0,118,590.0,12122.68116246872,6927.0556037542565,1039.1251117428933,2424.5362324937446,2,1.484303333000014,87,11,5.062552190793213e-07,1,random,114,114.0,1440.4111207508513,3183.536233,v6
2.0464962108561586,304.5072828461538,13,0,13,65.0,13,0.0,3958.594677,,1.0464962108561584,1934.3278800129851,608.0,122,610.0,15832.97339691063,9346.639400064925,1297.2667993691407,3166.594679382126,1,1.198696708,88,13,-2.3821257855161093e-06,1,random,117,117.0,1934.3278800129851,3958.594677,v6
1.9281508483291079,319.250194,10,0,10,50.0,10,0.0,3192.50194,,0.9281508483291079,1655.7324561854434,677.0,134,670.0,11732.509695619246,8028.662280927218,740.7694829384063,2346.5019391238498,2,0.7717059999999947,89,10,8.761503522691783e-07,1,random,126,126.0,1655.7324561854434,3192.50194,v6
2.48852330013112,390.1794806363636,11,0,11,55.0,11,0.0,4291.974287,,1.48852330013112,1724.707293989916,698.0,137,685.0,17099.871429761304,8348.53646994958,1750.2669919623438,3419.97428595226,2,1.494190792000012,90,11,1.0477406249265186e-06,1,random,132,132.0,1724.707293989916,4291.974287,v6
2.2709010096070674,374.0711535,10,0,10,50.0,10,0.0,3740.711535,,1.2709010096070674,1647.2367219772616,758.0,147,735.0,14068.557679624606,7986.183609886308,1216.4748139476594,2813.711535924921,2,0.6336857919999943,91,10,-9.249210961570498e-07,1,random,142,142.0,1647.2367219772616,3740.711535,v6
2.1156562087972106,285.3601943846154,13,0,13,65.0,13,0.0,3709.682527,,1.1156562087972106,1753.4429798067345,620.0,124,620.0,14528.412636426558,8442.214899033672,1217.2395474785767,2905.682527285311,1,1.2839219999999898,92,13,-2.853112164302729e-07,1,random,119,119.0,1753.4429798067345,3709.682527,v6
2.019962332915071,264.904303625,16,0,16,80.0,16,0.0,4238.468858,,1.019962332915071,2098.291036884501,572.0,116,580.0,17337.344284493636,10091.455184422504,1449.1778200142257,3467.4688568987267,7,1.6352970000000369,93,16,1.1012734830728732e-06,1,random,111,111.0,2098.291036884501,4238.468858,v6
2.177790775384126,274.91979178571427,14,0,14,70.0,14,0.0,3848.877085,,1.1777907753841261,1767.3309706811124,635.0,127,635.0,15124.385438819343,8486.654853405562,1327.5461170827566,3024.877087763869,1,1.2202803750000157,94,14,-2.7638689061859623e-06,1,random,119,119.0,1767.3309706811124,3848.877085,v6
2.0038719409069325,218.5263701875,16,0,16,80.0,16,0.0,3496.421923,,1.0038719409069325,1744.8330163341445,429.0,92,460.0,14342.109619464773,8324.165081670722,1203.5889075588095,2868.421923892954,2,1.8234658339999896,95,16,-8.929541763791349e-07,1,random,88,88.0,1744.8330163341445,3496.421923,v6
2.13042563218668,312.1099453333333,12,0,12,60.0,12,0.0,3745.319344,,1.1304256321866801,1758.0145898619255,660.0,131,655.0,14531.596719800365,8490.072949309628,1208.3047540981477,2906.319343960073,3,1.260172291999993,96,12,3.992681740783155e-08,1,random,124,124.0,1758.0145898619255,3745.319344,v6
2.268630973486556,334.3121237272727,11,0,11,55.0,11,0.0,3677.433361,,1.2686309734865562,1620.9923094492178,675.0,133,665.0,14142.166801664132,7829.961547246089,1262.4410508836086,2828.4333603328264,0,1.02700437499999,97,11,6.671734809060581e-07,1,random,129,129.0,1620.9923094492178,3677.433361,v6
2.2689214398720208,327.60874716666666,12,0,12,60.0,12,0.0,3931.304966,,1.268921439872021,1732.6756655892618,644.0,128,640.0,15541.524820984285,8363.37832794631,1435.629298607596,3108.304964196858,2,1.1035624589999884,98,12,1.803142367862165e-06,1,random,123,123.0,1732.6756655892618,3931.304966,v6
2.611681881620143,301.5445097692308,13,0,13,65.0,13,0.0,3920.078627,,1.6116818816201433,1500.9786048552742,580.0,118,590.0,15780.393116908072,7179.893024276371,1720.1000185263401,3156.0786233816143,1,1.655622625000035,99,13,3.6183855627314188e-06,1,random,109,109.0,1500.9786048552742,3920.078627,v6
2.2249165334645817,289.3924086428571,14,0,14,70.0,14,0.0,4051.493721,,1.2249165334645817,1820.964364308588,647.0,129,645.0,16077.468585398181,8754.82182154294,1464.529352771048,3215.493717079636,0,1.031596707999995,10000,14,3.9203637243190315e-06,1,min_reff,121,121.0,1820.964364308588,4051.493721,v6
2.176272848596352,304.19432825,12,0,12,60.0,12,0.0,3650.331939,,1.1762728485963518,1677.3319307615238,735.0,143,715.0,13681.659712109718,8086.659653807619,1119.0000116604201,2736.331942421944,0,0.7744239160000461,10001,12,-3.421943802095484e-06,1,min_reff,139,139.0,1677.3319307615238,3650.331939,v6
2.2671737666918332,326.51628107692306,13,0,13,65.0,13,0.0,4244.711654,,1.267173766691833,1872.248045721572,680.0,134,670.0,16903.558271311922,9036.24022860786,1573.4636085408129,3380.711654262385,0,0.7962284999999838,10002,13,-2.6238467398798093e-07,1,min_reff,129,129.0,1872.248045721572,4244.711654,v6
2.209200776619574,272.598449625,16,0,16,80.0,16,0.0,4361.575194,,1.209200776619574,1974.2774129718978,549.0,112,560.0,18067.8759767209,9471.38706485949,1719.2977823722817,3613.5751953441795,0,1.1747211250000191,10003,16,-1.3441795090329833e-06,1,min_reff,108,108.0,1974.2774129718978,4361.575194,v6
2.4830970839040973,266.65112464285716,14,0,14,70.0,14,0.0,3733.115745,,1.4830970839040973,1503.4111107450285,624.0,125,625.0,14600.57871845987,7167.055553725143,1486.7046329469463,2920.115743691975,0,1.1510512080000126,10004,14,1.3080252756481059e-06,1,min_reff,118,118.0,1503.4111107450285,3733.115745,v6
2.2221101145513575,273.0749686875,16,0,16,80.0,16,0.0,4369.199499,,1.2221101145513573,1966.238968261993,573.0,117,585.0,17985.997496263913,9431.194841309965,1710.9605309907913,3597.1994992527843,0,1.3761949580000419,10005,16,-2.527840479160659e-07,1,min_reff,107,107.0,1966.238968261993,4369.199499,v6
2.2104750782148046,304.6482874545455,11,0,11,55.0,11,0.0,3351.131162,,1.2104750782148046,1516.0230463699222,745.0,145,725.0,12160.65579471347,7305.1152318496115,971.1081125727719,2432.131158942694,0,0.6729979159999857,10006,11,3.0573060030292254e-06,1,min_reff,139,139.0,1516.0230463699222,3351.131162,v6
2.32298683619188,296.12227075,12,0,12,60.0,12,0.0,3553.467249,,1.32298683619188,1529.6975400968142,642.0,128,640.0,13662.336234521565,7348.487700484071,1262.7697068074979,2732.467246904312,0,0.8438081669999633,10007,12,2.0956877051503398e-06,1,min_reff,121,121.0,1529.6975400968142,3553.467249,v6
2.539017443952994,331.5253157272727,11,0,11,55.0,11,0.0,3646.778473,,1.5390174439529938,1436.295162794287,609.0,122,610.0,14318.892369047184,6906.475813971435,1482.4833110151494,2863.7784738094365,0,0.8289672079999946,10008,11,-8.094366421573795e-07,1,min_reff,118,118.0,1436.295162794287,3646.778473,v6
