version,n,suite,seed,success,cleared,total,total_time_s,avg_source_s,move_distance_m,move_time_s,measure_count,measure_time_s,switch_count,switch_time_s,clear_success,clear_fail,clear_time_s,time_component_delta_s,policy_runtime_s,found_source_count,supplement_measure_count,supplement_source_count,first_supplement_clearable_count,off_search_supplement_count,found_after_extra_move_m,off_search_supplement_move_m,threshold_chasing_20_30_count,waited_search_supplement_count,wait_saved_dedicated_proxy_count,error
v5b,8,collinear,10015,1,11,11,2553.374018,232.12491072727272,9101.8700796052,1820.37401592104,114,570.0,108,108.0,11,0,55.0,2.078959823847981e-06,0.7789589169999829,11,21,11,2,6,4424.110696973135,1871.4909154136049,1,0,0,
v5b,8,collinear,10016,1,13,13,2983.364527,229.48957900000002,11256.822610404894,2251.3645220809785,112,560.0,107,107.0,13,0,65.0,4.9190216486749705e-06,1.0551818750000166,13,25,13,4,21,5763.1509954832345,3878.9555860128653,3,0,0,
v5b,8,collinear,10017,1,14,14,3385.092205,241.79230035714286,13545.461018207394,2709.0922036414786,102,510.0,96,96.0,14,0,70.0,1.3585213309852406e-06,0.9519998330000021,14,25,14,4,16,8467.486068858336,4858.09709176774,3,0,0,
v5b,8,collinear,10018,1,14,14,3278.536556,234.18118257142856,12522.682769668127,2504.5365539336253,118,590.0,114,114.0,14,0,70.0,2.0663746909121983e-06,0.8608502920000092,14,23,14,6,17,8117.230031953157,5103.264503869893,4,0,0,
v5b,8,collinear,10019,1,13,13,2962.116967,227.8551513076923,11230.58483327985,2246.11696665597,109,545.0,106,106.0,13,0,65.0,3.440300133661367e-07,0.6805651669999975,13,19,13,7,11,5989.201908348535,3343.5957015721388,5,0,0,
v5b,8,collinear,10020,1,15,15,2768.263406,184.55089373333334,10641.317025794178,2128.2634051588357,95,475.0,90,90.0,15,0,75.0,8.411643648287281e-07,0.9158562079999797,15,24,15,6,16,6434.39466430973,3055.0813483717416,3,0,0,
v5b,8,collinear,10021,1,14,14,3390.08678,242.1490557142857,13425.433895918215,2685.086779183643,107,535.0,100,100.0,14,0,70.0,8.163569873431697e-07,0.8325098749999995,14,22,14,6,22,8416.128823889625,5606.236365788188,4,0,0,
v5b,8,collinear,10022,1,15,15,2954.668585,196.97790566666666,11328.342929300592,2265.6685858601186,103,515.0,99,99.0,15,0,75.0,-8.601186891610269e-07,1.0358465829999943,15,25,15,6,19,6006.2807983265275,3812.3832629436793,4,0,0,
v5b,8,collinear,10023,1,15,15,3081.312762,205.4208508,12271.563812599421,2454.312762519884,93,465.0,87,87.0,15,0,75.0,-5.198839971853886e-07,0.7588984999999866,15,22,15,8,20,8111.157987391619,5009.825272993437,3,0,0,
v5b,8,collinear,10024,1,11,11,2649.318745,240.84715863636364,9601.59372454186,1920.318744908372,113,565.0,109,109.0,11,0,55.0,9.162795322481543e-08,0.7399416250000002,11,20,11,4,10,5109.220852381546,3037.445259849741,2,0,0,
v5b,8,collinear,10025,1,13,13,2679.173288,206.09025292307692,10055.866425805072,2011.1732851610145,101,505.0,98,98.0,13,0,65.0,2.838985437847441e-06,0.6951235839999867,13,20,13,6,8,4407.574846122878,1304.4305052913562,3,0,0,
v5b,8,collinear,10026,1,14,14,3466.268337,247.5905955,13831.341686156204,2766.268337231241,106,530.0,100,100.0,14,0,70.0,-2.3124084691517055e-07,0.9143834580000032,14,23,14,5,21,9252.032098066557,6131.999440755011,4,0,0,
v5b,8,collinear,10027,1,11,11,3066.105049,278.7368226363636,11735.525248959968,2347.1050497919937,112,560.0,104,104.0,11,0,55.0,-7.919938980194274e-07,0.4906370840000136,11,16,11,6,11,6086.7853193033225,3862.2371256094675,1,0,0,
v5b,8,collinear,10028,1,12,12,2900.76857,241.73071416666667,10808.842847807471,2161.768569561494,114,570.0,109,109.0,12,0,60.0,4.3850604924955405e-07,0.5691748330000053,12,16,12,8,8,6534.578001339749,3379.716807552327,1,0,0,
v5b,8,collinear,10029,1,11,11,2419.082366,219.91657872727274,8545.41181946552,1709.082363893104,110,550.0,105,105.0,11,0,55.0,2.1068958631076384e-06,0.38422287500000607,11,13,11,9,4,3777.077460616877,1534.7046517244987,1,0,0,
v5b,8,collinear,10030,1,14,14,3269.401332,233.52866657142857,12817.00665559456,2563.401331118912,107,535.0,101,101.0,14,0,70.0,8.810879990051035e-07,0.7440454999999986,14,19,14,9,13,7263.283367134406,4249.276261187386,2,0,0,
v5b,8,collinear,10031,1,12,12,3357.08725,279.75727083333334,13180.436233808876,2636.087246761775,111,555.0,106,106.0,12,0,60.0,3.2382249628426507e-06,0.7815999589999763,12,21,12,6,14,8565.110383738145,4612.386044639927,2,0,0,
v5b,8,collinear,10032,1,10,10,2764.971963,276.4971963,9964.859799514154,1992.9719599028308,121,605.0,117,117.0,10,0,50.0,3.097169155807933e-06,0.5196973749999927,10,16,10,4,8,5579.0023533966605,3019.8084216210564,1,0,0,
v5b,8,collinear,10033,1,14,14,3186.788731,227.6277665,12418.9436378841,2483.78872757682,106,530.0,103,103.0,14,0,70.0,3.4231802601425443e-06,0.9316575409999928,14,24,14,6,17,8166.335041380433,4273.522156134154,1,0,0,
v5b,8,collinear,10034,1,14,14,3569.737341,254.98123864285714,14283.686695962557,2856.737339192511,108,540.0,103,103.0,14,0,70.0,1.8074888430419378e-06,1.0169705830000169,14,24,14,4,21,9405.588496085,6628.1439876913,5,0,0,
v5b,8,collinear,10035,1,16,16,2911.359044,181.95994025,11876.795217124607,2375.3590434249213,77,385.0,71,71.0,16,0,80.0,5.750785021518823e-07,0.9438442910000049,16,26,16,6,24,8029.842015183634,4674.706404158369,8,0,0,
v5b,8,collinear,10036,1,12,12,2713.464963,226.12208024999998,9937.324799359827,1987.4649598719654,112,560.0,106,106.0,12,0,60.0,3.1280346775020007e-06,0.8008707910000226,12,21,12,3,15,5084.644021850902,2733.548038155864,3,0,0,
v5b,8,collinear,10037,1,11,11,2727.852454,247.9865867272727,9824.262258361065,1964.852451672213,119,595.0,113,113.0,11,0,55.0,2.327787115063984e-06,0.6398653340000067,11,18,11,5,13,5806.4825163606565,4073.8256876989203,3,0,0,
v5b,8,collinear,10038,1,10,10,2805.709448,280.5709448,10333.54722421718,2066.709444843436,116,580.0,109,109.0,10,0,50.0,3.156564162054565e-06,0.4963245419999964,10,14,10,6,12,4985.3818819711205,2972.6578629695855,1,0,0,
v5b,8,collinear,10039,1,11,11,3000.035356,272.73048690909087,11180.176773566995,2236.035354713399,119,595.0,114,114.0,11,0,55.0,1.286600763705792e-06,0.591778000000005,11,17,11,5,15,6397.321128414769,4378.213992556322,2,0,0,
v5b,8,collinear,10040,1,15,15,2475.267062,165.01780413333333,9506.335307289793,1901.2670614579588,84,420.0,79,79.0,15,0,75.0,5.420411071099807e-07,0.7753309999999942,15,22,15,8,14,4827.244083527383,2704.7214181144486,3,0,0,
v5b,8,collinear,10041,1,13,13,2683.983395,206.46026115384618,9664.916964692658,1932.9833929385318,115,575.0,111,111.0,13,0,65.0,2.0614684217434842e-06,0.7613891249999938,13,21,13,5,14,5016.174062357433,3456.7912975074623,3,0,0,
v5b,8,collinear,10042,1,12,12,2888.452768,240.70439733333333,10837.26383641382,2167.452767282764,111,555.0,106,106.0,12,0,60.0,7.17236162017798e-07,0.8019001250000315,12,20,12,5,14,6346.287751279967,4188.308721041491,5,0,0,
v5b,8,collinear,10043,1,10,10,2952.563687,295.2563687,10957.818428935421,2191.563685787084,120,600.0,111,111.0,10,0,50.0,1.2129157767049037e-06,0.608217542000034,10,16,10,4,14,6435.014174938072,4558.809564680808,1,0,0,
v5b,8,collinear,10044,1,11,11,2826.873615,256.98851045454546,10374.368047746393,2074.8736095492786,117,585.0,112,112.0,11,0,55.0,5.450721346278442e-06,0.5740274999999997,11,17,11,5,7,4870.167153954832,2797.6242532007645,1,0,0,
v5b,8,collinear,10045,1,12,12,3192.559388,266.0466156666667,12177.79694761103,2435.559389522206,117,585.0,112,112.0,12,0,60.0,-1.5222058209474199e-06,0.7348148749999837,12,20,12,4,9,6714.665024006834,3892.3301231125465,3,0,0,
v5b,8,collinear,10046,1,12,12,3002.578053,250.21483775000002,11222.890259616192,2244.5780519232385,117,585.0,113,113.0,12,0,60.0,1.076761691365391e-06,0.7884179160000144,12,22,12,2,12,6658.1464791223825,3867.188071088942,7,0,0,
v5b,8,collinear,10047,1,13,13,3396.224608,261.24804676923077,13471.12304377752,2694.224608755504,107,535.0,102,102.0,13,0,65.0,-7.555040610895958e-07,0.9808118340000078,13,25,13,2,17,9327.439404519317,5970.392756012246,1,0,0,
v5b,8,collinear,10048,1,15,15,2426.335701,161.7557134,9076.67850341012,1815.3357006820238,90,450.0,86,86.0,15,0,75.0,3.179761733917985e-07,1.145626707999952,15,29,15,4,11,4113.1483182402735,1687.4519413843964,2,0,0,
v5b,8,collinear,10049,1,10,10,2519.306432,251.9306432,8841.532158154969,1768.3064316309938,118,590.0,111,111.0,10,0,50.0,3.6900610211887397e-07,0.6341650829999708,10,18,10,3,13,4011.9732531292625,2678.841310306546,5,0,0,
v5final,8,random,0,1,16,16,4197.635776,262.352236,17418.17887721037,3483.6357754420737,107,535.0,99,99.0,16,0,80.0,5.579267963184975e-07,1.1714864589999934,16,27,16,5,18,14148.234521356379,10053.883597147707,4,6,4,
v5final,8,random,1,1,11,11,4499.350021,409.0318200909091,17751.7501115698,3550.35002231396,150,750.0,144,144.0,11,0,55.0,-1.3139597285771742e-06,0.8438559579999492,11,20,11,2,17,12264.432708194332,10066.465875996408,2,0,0,
v5final,8,random,2,1,16,16,3775.172508,235.94828175,15675.862538291698,3135.17250765834,94,470.0,90,90.0,16,0,80.0,3.4166032492066734e-07,1.008982499999945,16,24,16,8,14,10876.72366088513,6221.788072103673,3,6,5,
v5final,8,random,3,1,11,11,3380.595863,307.32689663636364,12457.979306006839,2491.595861201368,140,700.0,134,134.0,11,0,55.0,1.798632183636073e-06,0.7406044579999502,11,18,11,4,8,7797.745223528998,5141.791964224305,1,5,4,
v5final,8,random,4,1,11,11,3437.607022,312.50972927272727,13278.035108202705,2655.607021640541,122,610.0,117,117.0,11,0,55.0,3.5945913623436354e-07,0.8819300829999861,11,19,11,4,9,8920.520954787025,4013.6932817756924,0,6,5,
v5final,8,random,5,1,14,14,3855.393567,275.38525478571427,15741.967824712077,3148.3935649424157,107,535.0,102,102.0,14,0,70.0,2.057584424619563e-06,1.0406072499999937,14,23,14,6,15,11017.94652925113,6367.235634705644,3,3,1,
v5final,8,random,6,1,16,16,4164.574265,260.2858915625,17592.87131252796,3518.5742625055923,95,475.0,91,91.0,16,0,80.0,2.494408363418188e-06,1.054248125000015,16,25,16,7,19,14559.043646396472,9673.815202490612,3,3,1,
v5final,8,random,7,1,12,12,3870.365138,322.5304281666667,15321.82568154108,3064.3651363082163,125,625.0,121,121.0,12,0,60.0,1.6917838365770876e-06,0.8007925420000106,12,19,12,6,11,10703.544029108956,6261.130891939303,3,1,1,
v5final,8,random,8,1,11,11,3475.814234,315.98311218181817,13294.07115719658,2658.8142314393162,128,640.0,122,122.0,11,0,55.0,2.560683697083732e-06,0.6684448329999668,11,17,11,5,11,9072.248899219441,5808.113652286528,0,3,2,
v5final,8,random,9,1,13,13,3692.883934,284.0679949230769,14649.41967731365,2929.88393546273,117,585.0,113,113.0,13,0,65.0,-1.46272986967233e-06,0.7809254160000023,13,20,13,6,15,10679.095790672573,7314.6852608133,3,2,1,
v5final,8,random,10,1,14,14,3479.659865,248.5471332142857,14033.299321556815,2806.659864311363,101,505.0,98,98.0,14,0,70.0,6.886371011205483e-07,0.8801787500000273,14,23,14,5,16,8999.339779608177,6482.251391742775,7,3,2,
v5final,8,random,11,1,13,13,3445.142796,265.0109843076923,13530.713972297264,2706.142794459453,113,565.0,109,109.0,13,0,65.0,1.5405471458507236e-06,0.7655968330000178,13,20,13,7,9,8382.235272471464,5508.425354036323,3,5,4,
v5final,8,random,12,1,13,13,3225.502728,248.11559446153845,11972.513643115682,2394.5027286231366,128,640.0,126,126.0,13,0,65.0,-6.231366569409147e-07,0.9446857500000192,13,22,13,4,14,7305.704333632548,4430.987686511999,4,6,2,
v5final,8,random,13,1,12,12,3106.535193,258.87793275,11562.675959553324,2312.5351919106647,123,615.0,119,119.0,12,0,60.0,1.0893354556174017e-06,1.0312536669999872,12,23,12,4,14,7931.277947084674,4876.242116885709,1,4,4,
v5final,8,random,14,1,10,10,3656.890286,365.6890286,13829.451432558919,2765.890286511784,141,705.0,136,136.0,10,0,50.0,-5.117840373713989e-07,0.7334763329999987,10,18,10,2,11,7747.837861297575,6090.921720128488,2,3,1,
v5final,8,random,15,1,11,11,3506.719664,318.79269672727276,13633.598311391786,2726.719662278357,122,610.0,115,115.0,11,0,55.0,1.7216430023836438e-06,0.9313713330000155,11,21,11,1,10,7870.172958809157,4046.7111815090966,2,6,4,
v5final,8,random,16,1,12,12,3862.474848,321.872904,15252.374242485861,3050.4748484971724,126,630.0,122,122.0,12,0,60.0,-4.971725502400659e-07,0.699251916000037,12,18,12,6,11,9728.37338269651,6172.297883335749,1,4,1,
v5final,8,random,17,1,14,14,4370.146795,312.15334249999995,17925.73398432902,3585.1467968658044,120,600.0,115,115.0,14,0,70.0,-1.8658047338249162e-06,1.0039773749999767,14,24,14,6,16,13532.435703299308,10051.34345600953,5,0,0,
v5final,8,random,18,1,11,11,3698.815657,336.2559688181818,14349.078279403715,2869.815655880743,130,650.0,124,124.0,11,0,55.0,1.1192569218110293e-06,0.9484472920000258,11,22,11,2,16,9671.292401185485,7076.8958484946315,5,1,1,
v5final,8,random,19,1,15,15,4130.823981,275.38826539999997,16969.1199040962,3393.8239808192398,111,555.0,107,107.0,15,0,75.0,1.8076025298796594e-07,1.1887017909999713,15,27,15,5,18,12982.219010614068,8979.996928441056,3,5,2,
v5final,8,random,20,1,15,15,4689.674049,312.6449366,19303.370247151597,3860.6740494303194,127,635.0,119,119.0,15,0,75.0,-4.3031923269154504e-07,1.0081119999999828,15,23,15,7,18,13660.20847391601,9986.694181016608,3,3,2,
v5final,8,random,21,1,11,11,4338.043133,394.36755754545453,17095.21565363222,3419.0431307264444,145,725.0,139,139.0,11,0,55.0,2.2735557649866678e-06,0.7882384170000023,11,19,11,3,12,11407.5799338089,8340.904654592156,2,4,2,
v5final,8,random,22,1,11,11,3717.176974,337.92517945454546,14430.884876808508,2886.176975361702,130,650.0,126,126.0,11,0,55.0,-1.3617018339573406e-06,0.947539541000026,11,21,11,2,11,8380.48068349217,5251.0182987727885,1,5,3,
v5final,8,random,23,1,16,16,4136.005553,258.5003470625,17810.02774803104,3562.0055496062078,83,415.0,79,79.0,16,0,80.0,3.3937922125915065e-06,1.1799824999999942,16,27,16,5,22,15663.427177422875,11195.931681143644,2,2,1,
v5final,8,random,24,1,15,15,4620.912338,308.06082253333335,19009.561676583977,3801.912335316795,125,625.0,119,119.0,15,0,75.0,2.6832049115910195e-06,1.0294119169999476,15,24,15,7,15,14183.744883761128,9036.366074101064,3,5,4,
v5final,8,random,25,1,13,13,4461.918633,343.2245102307692,18459.593170708893,3691.9186341417785,118,590.0,115,115.0,13,0,65.0,-1.1417787391110323e-06,0.9011077080000405,13,21,13,5,13,14025.501195349269,8403.211816383,0,3,2,
v5final,8,random,26,1,15,15,3556.722028,237.11480186666668,14218.610150724408,2843.7220301448815,107,535.0,103,103.0,15,0,75.0,-2.1448813640745357e-06,1.113462874999982,15,26,15,5,16,10589.434364335768,6690.960395513471,2,3,3,
v5final,8,random,27,1,15,15,3783.047476,252.20316506666668,15350.237378976932,3070.047475795386,107,535.0,103,103.0,15,0,75.0,2.0461402527871542e-07,1.1106209999999805,15,26,15,5,15,12797.456155346576,7508.628240356196,5,3,3,
v5final,8,random,28,1,10,10,3936.604445,393.6604445,15138.02221646839,3027.604443293678,144,720.0,139,139.0,10,0,50.0,1.706322109384928e-06,0.6387870829999542,10,15,10,5,11,10307.71409917037,6323.0469442730155,2,2,1,
v5final,8,random,29,1,14,14,3849.931105,274.99507892857144,15229.655524576723,3045.931104915345,123,615.0,119,119.0,14,0,70.0,8.465531209367327e-08,0.8274565830000142,14,20,14,8,14,10009.59574203953,5372.696037904116,0,3,1,
v5final,8,random,30,1,14,14,4252.385087,303.7417919285714,17291.925439916624,3458.385087983325,122,610.0,114,114.0,14,0,70.0,-9.833247531787492e-07,0.9376602910000429,14,22,14,6,15,12793.147611178814,7506.677735176138,3,3,3,
v5final,8,random,31,1,10,10,3449.878042,344.98780419999997,13244.390195255217,2648.8780390510433,126,630.0,121,121.0,10,0,50.0,2.948956534964964e-06,0.5511018749999721,10,14,10,6,5,7308.978305236928,3403.832526848116,1,4,3,
v5final,8,random,32,1,10,10,3170.027661,317.00276610000003,11645.138308848238,2329.0276617696477,133,665.0,126,126.0,10,0,50.0,-7.696476131968666e-07,0.7093316250000044,10,17,10,3,8,6827.345627269091,4095.6733340931955,2,2,2,
v5final,8,random,33,1,14,14,3110.480337,222.17716692857144,12092.401684093682,2418.4803368187363,104,520.0,102,102.0,14,0,70.0,1.8126365830539726e-07,0.7172680420000006,14,19,14,9,9,7225.56006611024,3212.953634351518,2,3,3,
v5final,8,random,34,1,14,14,3640.377259,260.02694707142854,14571.886290300365,2914.377258060073,110,550.0,106,106.0,14,0,70.0,9.399268492416013e-07,0.978687750000006,14,22,14,7,15,10734.466346191679,7134.5291229317045,3,1,1,
v5final,8,random,35,1,14,14,4186.580512,299.0414651428572,16877.902562100833,3375.5805124201665,124,620.0,121,121.0,14,0,70.0,-4.2016654333565384e-07,0.9339367910000078,14,23,14,6,10,11196.385830242838,4944.299112928221,2,6,4,
v5final,8,random,36,1,12,12,3949.052868,329.087739,15480.264335988657,3096.0528671977313,133,665.0,128,128.0,12,0,60.0,8.022689144127071e-07,0.81362545799999,12,20,12,4,14,10907.902381975342,7701.031994851611,3,3,3,
v5final,8,random,37,1,15,15,3397.073746,226.47158306666668,13605.368728717422,2721.0737457434843,101,505.0,96,96.0,15,0,75.0,2.565157046774402e-07,0.9502179579999961,15,24,15,7,14,9787.190418494314,5566.624172903006,3,5,3,
v5final,8,random,38,1,15,15,3328.781803,221.91878686666666,13193.909010039892,2638.7818020079785,103,515.0,100,100.0,15,0,75.0,9.92021341517102e-07,0.9187339580000184,15,24,15,6,11,9129.713982490719,5366.234355147719,3,7,5,
v5final,8,random,39,1,11,11,3765.86225,342.35111363636366,14469.311248851887,2893.8622497703773,137,685.0,132,132.0,11,0,55.0,2.296228558407165e-07,0.9392752910000013,11,21,11,2,11,9017.297984139737,5945.9715623245565,0,4,3,
v5final,8,random,40,1,13,13,4498.039907,346.0030697692308,18325.19954058825,3665.03990811765,129,645.0,123,123.0,13,0,65.0,-1.1176498446729966e-06,0.7666086250000035,13,18,13,8,14,13498.472362894603,9076.658714376386,3,4,2,
v5final,8,random,41,1,13,13,3347.519336,257.50148738461536,13127.596676187637,2625.5193352375272,110,550.0,107,107.0,13,0,65.0,7.6247260949458e-07,0.8208189579999612,13,21,13,5,8,7243.867545035692,3403.7286813336855,1,6,5,
v5final,8,random,42,1,15,15,4569.200218,304.6133478666667,18601.001084158663,3720.2002168317326,130,650.0,124,124.0,15,0,75.0,1.1682677723001689e-06,1.0715209169999866,15,25,15,6,18,12934.225551142004,9214.397221633855,6,3,1,
v5final,8,random,43,1,10,10,3703.432176,370.3432176,14162.160879015264,2832.432175803053,138,690.0,131,131.0,10,0,50.0,1.9694698494276963e-07,0.7748182500000098,10,19,10,2,12,8987.587644128605,6735.971951869066,5,4,3,
v5final,8,random,44,1,13,13,4064.703019,312.669463,16348.515100698622,3269.7030201397242,122,610.0,120,120.0,13,0,65.0,-1.1397241905797273e-06,0.8011694999999577,13,20,13,6,15,12156.368215647832,8126.029424554135,2,4,3,
v5final,8,random,45,1,12,12,3540.574455,295.04787125,13592.872264279164,2718.5744528558325,128,640.0,122,122.0,12,0,60.0,2.144167410733644e-06,0.8151919169999928,12,20,12,4,12,8785.631058748675,5799.603548796572,2,6,3,
v5final,8,random,46,1,10,10,3489.997307,348.9997307,13284.986537359558,2656.997307471912,131,655.0,128,128.0,10,0,50.0,-4.719117896456737e-07,0.7805529159999764,10,17,10,4,12,7995.501115024101,5611.194324642891,2,3,3,
v5final,8,random,47,1,12,12,4059.515195,338.29293291666664,15882.576000390123,3176.5152000780245,138,690.0,133,133.0,12,0,60.0,-5.0780245146597736e-06,0.8575153749999913,12,20,12,4,13,10773.627023285593,7769.546092910099,2,5,4,
v5final,8,random,48,1,14,14,3926.85794,280.48985285714286,16154.28968901908,3230.857937803816,105,525.0,101,101.0,14,0,70.0,2.196183686464792e-06,1.0545804590000216,14,24,14,5,15,12103.347245118366,7362.354585371857,3,3,2,
v5final,8,random,49,1,10,10,3576.166109,357.61661089999996,13580.830549722843,2716.1661099445687,136,680.0,130,130.0,10,0,50.0,-9.445689101994503e-07,0.5952966250000031,10,15,10,5,11,8010.41851072654,5531.1734017077815,3,0,0,
v5final,8,random,50,1,13,13,4309.003549,331.46181146153845,17100.01775009509,3420.003550019018,138,690.0,134,134.0,13,0,65.0,-1.0190178727498278e-06,0.7531122919999689,13,19,13,7,13,12556.636997681488,7631.21988899598,2,2,2,
v5final,8,random,51,1,11,11,3728.30068,338.93642545454543,14266.50338452564,2853.300676905128,138,690.0,130,130.0,11,0,55.0,3.0948717721912544e-06,0.9738535839999827,11,21,11,1,17,10150.758880237496,8471.382284516143,4,1,1,
v5final,8,random,52,1,12,12,3454.788892,287.8990743333333,13573.944462494104,2714.788892498821,114,570.0,110,110.0,12,0,60.0,-4.988210093870293e-07,0.8080943329999855,12,18,12,6,12,7953.907089053766,5253.84266966785,1,2,2,
v5final,8,random,53,1,14,14,4103.061924,293.0758517142857,16855.309617975803,3371.061923595161,111,555.0,107,107.0,14,0,70.0,4.048388291266747e-07,1.0682583750000276,14,24,14,5,14,13643.01780535918,7579.922360241722,1,4,3,
v5final,8,random,54,1,11,11,3407.833495,309.803045,13094.167470758017,2618.833494151603,123,615.0,119,119.0,11,0,55.0,8.483966666972265e-07,0.7425440829999843,11,18,11,4,13,8942.466635776838,6234.293125111823,4,1,0,
v5final,8,random,55,1,10,10,3226.347652,322.6347652,12071.738250300526,2414.3476500601055,128,640.0,122,122.0,10,0,50.0,1.9398944459680934e-06,0.6699251249999634,10,16,10,4,12,8402.418429793517,6093.79718497036,2,2,1,
v5final,8,random,56,1,16,16,4357.974107,272.3733816875,18134.870533304886,3626.974106660977,109,545.0,106,106.0,16,0,80.0,3.3902324503287673e-07,1.0397810829999798,16,25,16,8,13,12957.467486186233,5814.326546719263,1,5,4,
v5final,8,random,57,1,10,10,3174.630148,317.4630148,11803.150736401914,2360.630147280383,128,640.0,124,124.0,10,0,50.0,7.196172191470396e-07,0.8487148340000203,10,20,10,1,12,7453.531349634295,3827.3665322548086,3,4,2,
v5final,8,random,58,1,14,14,4163.718746,297.4084818571428,17188.593724083414,3437.718744816683,110,550.0,106,106.0,14,0,70.0,1.1833171811304055e-06,0.8231186250000064,14,21,14,7,14,11648.99873003207,7347.157258630141,4,4,3,
v5final,8,random,59,1,11,11,3384.292973,307.6629975454546,12696.464861251145,2539.292972250229,132,660.0,130,130.0,11,0,55.0,7.497710612369701e-07,0.7353102499999977,11,19,11,3,10,7245.409465090978,4587.843161182904,2,5,2,
v5final,8,random,60,1,12,12,3188.948738,265.74572816666665,12029.743689527935,2405.948737905587,121,605.0,118,118.0,12,0,60.0,9.441282600164413e-08,1.0162582500000212,12,22,12,4,12,8644.860827440853,4990.044521265054,1,7,4,
v5final,8,random,61,1,13,13,3479.944003,267.68800023076926,13764.720022732674,2752.944004546535,111,555.0,107,107.0,13,0,65.0,-1.5465348042198457e-06,1.048734374999981,13,23,13,4,11,9645.67579011978,5065.5842710733195,1,8,4,
v5final,8,random,62,1,14,14,3720.069001,265.71921435714285,15175.344984128313,3035.0689968256625,103,515.0,100,100.0,14,0,70.0,4.174337391305016e-06,1.1020090840000307,14,25,14,4,17,11496.225318327506,8133.038110879446,6,1,0,
v5final,8,random,63,1,13,13,3868.902229,297.60786376923073,15529.511141749672,3105.9022283499344,117,585.0,113,113.0,13,0,65.0,6.500654308183584e-07,0.8992157079999856,13,22,13,4,15,10573.041644367207,6392.766964457973,5,4,3,
v5final,8,random,64,1,13,13,3429.457518,263.8044244615385,13367.287577199,2673.4575154398,116,580.0,111,111.0,13,0,65.0,2.56020030064974e-06,0.7525093749999883,13,18,13,8,11,8202.890021188512,3887.5617760819923,1,2,2,
v5final,8,random,65,1,13,13,3317.929628,255.22535599999998,12869.648134158782,2573.9296268317567,114,570.0,109,109.0,13,0,65.0,1.168243215943221e-06,1.2116856250000296,13,26,13,3,13,9057.30607534808,4982.896884965175,2,4,2,
v5final,8,random,66,1,10,10,3035.023707,303.5023707,11235.118525722932,2247.0237051445865,124,620.0,118,118.0,10,0,50.0,1.8554133021098096e-06,0.6769922080000015,10,16,10,5,9,7025.817048330162,3388.3779903411346,1,3,3,
v5final,8,random,67,1,10,10,3837.206824,383.7206824,14766.034116358785,2953.206823271757,140,700.0,134,134.0,10,0,50.0,7.28242866898654e-07,0.7828121250000208,10,18,10,4,14,10251.547888893805,6527.3743581309245,3,2,0,
v5final,8,random,68,1,15,15,4203.302693,280.2201795333333,17601.513456095843,3520.3026912191685,102,510.0,98,98.0,15,0,75.0,1.7808306438382715e-06,1.1988644589999922,15,26,15,5,15,12818.684637359578,8061.90311569646,3,4,3,
v5final,8,random,69,1,15,15,3398.796707,226.58644713333334,13783.98353631882,2756.796707263764,95,475.0,92,92.0,15,0,75.0,-2.637639227032196e-07,0.8376844580000125,15,20,15,10,11,10081.434269587206,4586.916901378662,1,3,3,
v5final,8,random,70,1,10,10,3651.544227,365.1544227,13877.721132545326,2775.544226509065,139,695.0,131,131.0,10,0,50.0,4.909347808279563e-07,0.7747752500000047,10,18,10,2,11,7892.677359566933,5964.078202726284,3,2,0,
v5final,8,random,71,1,12,12,3810.130737,317.51089475,14970.653679524223,2994.1307359048446,127,635.0,121,121.0,12,0,60.0,1.0951553122140467e-06,0.9558618749999823,12,22,12,3,10,9475.802265751063,5347.503580275283,1,7,3,
v5final,8,random,72,1,10,10,3441.118626,344.1118626,12915.59312316074,2583.1186246321477,135,675.0,133,133.0,10,0,50.0,1.36785229187808e-06,0.6971097499999814,10,17,10,4,12,8035.0666967554125,6396.116890429888,3,2,2,
v5final,8,random,73,1,12,12,4011.645251,334.3037709166667,15713.226256188613,3142.6452512377227,136,680.0,129,129.0,12,0,60.0,-2.377228156547062e-07,0.853267542000026,12,19,12,6,14,11223.759455789132,7614.236178735144,2,2,2,
v5final,8,random,74,1,16,16,3409.107591,213.0692244375,14050.537956448166,2810.107591289633,87,435.0,84,84.0,16,0,80.0,-2.8963313525309786e-07,1.027828374999956,16,25,16,8,16,11705.896202457463,6970.728801629265,4,4,2,
v5final,8,random,75,1,13,13,4052.508541,311.7314262307692,15992.542702312545,3198.508540462509,132,660.0,129,129.0,13,0,65.0,5.374913598643616e-07,0.915820999999994,13,20,13,6,14,10647.856678952956,7332.90595141253,3,2,1,
v5final,8,random,76,1,12,12,3670.259278,305.85493983333333,14676.296393177547,2935.2592786355094,113,565.0,110,110.0,12,0,60.0,-6.355094228638336e-07,0.8854405839999799,12,20,12,5,15,9930.373691011517,6809.659305679331,2,3,1,
v5final,8,random,77,1,16,16,4327.661267,270.4788291875,17998.306333732347,3599.6612667464697,109,545.0,103,103.0,16,0,80.0,2.535307430662215e-07,0.8908241670000052,16,22,16,10,14,13854.767481146302,7600.9599683986635,3,3,2,
v5final,8,random,78,1,16,16,3867.242997,241.7026873125,16351.214985099892,3270.2429970199782,87,435.0,82,82.0,16,0,80.0,-1.9978415366495028e-08,1.2441627499999868,16,26,16,6,17,11856.587461172858,7975.282609744486,2,3,2,
