version,n,suite,seed,success,cleared,total,total_time_s,avg_source_s,move_distance_m,move_time_s,measure_count,measure_time_s,switch_count,switch_time_s,clear_success,clear_fail,clear_time_s,time_component_delta_s,policy_runtime_s,found_source_count,supplement_measure_count,supplement_source_count,first_supplement_clearable_count,off_search_supplement_count,found_after_extra_move_m,off_search_supplement_move_m,threshold_chasing_20_30_count,waited_search_supplement_count,wait_saved_dedicated_proxy_count,error
m1,8,collinear,10049,1,10,10,2635.169255,263.51692549999996,9405.846282231363,1881.1692564462726,118,590.0,114,114.0,10,0,50.0,-1.4462730177910998e-06,1.4683535420000453,10,18,10,2,6,4550.140624205275,2088.821522641763,2,0,0,
m2_b0p1,8,random,0,1,16,16,3522.259647,220.1412279375,14206.298225017072,2841.2596450034143,101,505.0,96,96.0,16,0,80.0,1.9965855244663544e-06,2.4590899170000284,16,26,16,6,15,10138.26767945949,5027.296516605169,5,6,2,
m2_b0p1,8,random,1,1,11,11,4310.68901,391.8808190909091,16923.445051906077,3384.6890103812157,146,730.0,141,141.0,11,0,55.0,-3.8121561374282464e-07,2.0950974999999517,11,25,11,0,18,10887.141858209234,8419.268715271768,3,2,0,
m2_b0p1,8,random,2,1,16,16,3899.799079,243.7374424375,16198.995386160957,3239.7990772321914,98,490.0,90,90.0,16,0,80.0,1.7678084986982867e-06,2.4806204169999546,16,26,16,6,19,11449.120702950533,7537.116091227218,5,2,1,
m2_b0p1,8,random,3,1,11,11,3125.724502,284.15677290909093,11428.62249569296,2285.724499138592,132,660.0,125,125.0,11,0,55.0,2.861408120224951e-06,1.1857422090000682,11,17,11,5,7,6723.139538212228,3055.4033887609794,3,5,4,
m2_b0p1,8,random,4,1,11,11,3606.668119,327.8789199090909,14253.340595076588,2850.6681190153176,118,590.0,111,111.0,11,0,55.0,-1.5317709767259657e-08,1.983818000000042,11,20,11,2,12,9886.834207560669,6105.697001924087,2,6,2,
m2_b0p1,8,random,5,1,14,14,3391.733736,242.26669542857144,13273.6686701599,2654.73373403198,112,560.0,107,107.0,14,0,70.0,1.9680201148730703e-06,2.4530714999999645,14,26,14,6,13,9630.344634189936,6184.121016125996,3,5,0,
m2_b0p1,8,random,6,1,16,16,3663.311879,228.9569924375,15061.559398788791,3012.311879757758,96,480.0,91,91.0,16,0,80.0,-7.5775824370794e-07,2.318944459000022,16,26,16,6,19,11610.75946912684,7502.7762527085315,3,2,1,
m2_b0p1,8,random,7,1,12,12,4006.473419,333.87278491666666,16182.367099882818,3236.4734199765635,119,595.0,115,115.0,12,0,60.0,-9.765635695657693e-07,1.8508987500000558,12,21,12,6,15,12551.301363457178,6963.443883769029,3,3,0,
m2_b0p1,8,random,8,1,11,11,3355.153418,305.0139470909091,12710.767075788523,2542.1534151577043,127,635.0,123,123.0,11,0,55.0,2.8422955438145436e-06,1.5873069579999992,11,20,11,2,11,7375.839474205179,4933.1613791585805,1,7,1,
m2_b0p1,8,random,9,1,13,13,3611.357692,277.79674553846155,14071.788460042248,2814.3576920084497,123,615.0,117,117.0,13,0,65.0,-8.44966052682139e-09,1.6596998750000012,13,22,13,4,13,8977.132738621922,5023.9975846676625,4,6,2,
m2_b0p1,8,random,10,1,14,14,3338.808286,238.48630614285713,13099.04142851656,2619.8082857033123,109,545.0,104,104.0,14,0,70.0,2.966876309073996e-07,2.6404007910000473,14,26,14,3,17,10082.065081562605,6773.3226956485005,5,5,1,
m2_b0p1,8,random,11,1,13,13,3382.599237,260.1999413076923,12907.996184591442,2581.5992369182886,124,620.0,116,116.0,13,0,65.0,8.17112777440343e-08,2.0395079999999552,13,25,13,4,13,8268.557847809796,3553.9380877163712,6,7,3,
m2_b0p1,8,random,12,1,13,13,3061.053208,235.46563138461536,11580.266037149586,2316.053207429917,114,570.0,110,110.0,13,0,65.0,5.700826477550436e-07,2.0662335419999636,13,23,13,3,13,7318.228764932488,4535.169608566404,4,5,1,
m2_b0p1,8,random,13,1,12,12,3003.670368,250.305864,11508.351837038814,2301.6703674077626,108,540.0,102,102.0,12,0,60.0,5.922374839428812e-07,2.486890583000104,12,20,12,5,11,7103.485684924691,4022.0758784697873,2,5,3,
m2_b0p1,8,random,14,1,10,10,3269.014998,326.9014998,12125.074978266559,2425.014995653312,133,665.0,129,129.0,10,0,50.0,2.346688233956229e-06,1.4795317919999889,10,19,10,2,12,6486.980450976246,4180.953388393952,3,6,1,
m2_b0p1,8,random,15,1,11,11,3656.037903,332.3670820909091,14190.189518773577,2838.0379037547154,128,640.0,123,123.0,11,0,55.0,-7.547155291831587e-07,2.2827274999999645,11,25,11,0,15,8823.245220153272,7178.639655232048,5,3,0,
m2_b0p1,8,random,16,1,12,12,3946.130815,328.84423458333333,15505.65407450886,3101.1308149017723,132,660.0,125,125.0,12,0,60.0,9.822770152823068e-08,1.3596036669999876,12,21,12,5,11,9910.198410276507,5263.784214637513,3,5,3,
m2_b0p1,8,random,17,1,14,14,4029.363774,287.81169814285715,16286.818844165255,3257.363768833051,118,590.0,112,112.0,14,0,70.0,5.166948994883569e-06,2.5699854160000086,14,27,14,6,15,10309.25850564005,4765.099765679557,4,5,2,
m2_b0p1,8,random,18,1,11,11,3686.933838,335.1758034545455,14064.669191396893,2812.9338382793785,137,685.0,134,134.0,11,0,55.0,-2.793785824906081e-07,1.6456822909999573,11,20,11,3,12,9245.606041734261,5048.393176101053,4,6,1,
m2_b0p1,8,random,19,1,15,15,4030.566197,268.70441313333333,16647.830972843116,3329.5661945686234,105,525.0,101,101.0,15,0,75.0,2.431376742606517e-06,2.96090720899997,15,27,15,4,15,11778.632207824185,7890.620661720682,2,8,2,
m2_b0p1,8,random,20,1,15,15,4206.414277,280.4276184666667,17212.071383162896,3442.4142766325795,116,580.0,109,109.0,15,0,75.0,3.6742039810633287e-07,2.244990791999953,15,25,15,6,22,12276.817449521539,8577.710096363167,4,1,0,
m2_b0p1,8,random,21,1,11,11,3644.044025,331.27672954545454,13885.22012364548,2777.0440247290962,136,680.0,132,132.0,11,0,55.0,2.7090391085948795e-07,1.8455817919999618,11,22,11,1,15,7493.981458022881,5707.7212767343235,6,4,0,
m2_b0p1,8,random,22,1,11,11,3335.810463,303.2554966363636,12654.052320561043,2530.8104641122086,126,630.0,120,120.0,11,0,55.0,-1.11220879261964e-06,1.6313430000000153,11,21,11,1,12,7401.745556994286,4956.60642774715,4,4,0,
m2_b0p1,8,random,23,1,16,16,3889.663508,243.10396925,16398.317543436082,3279.6635086872166,89,445.0,85,85.0,16,0,80.0,-6.87216470396379e-07,2.5116909590000205,16,26,16,6,17,13670.053327333268,8563.074671192482,2,2,1,
m2_b0p1,8,random,24,1,15,15,4179.557604,278.6371736,16832.788009658732,3366.5576019317464,124,620.0,118,118.0,15,0,75.0,2.0682527974713594e-06,2.4062792919999083,15,28,15,4,20,11922.626419670907,8458.138558875373,3,5,0,
m2_b0p1,8,random,25,1,13,13,3749.085072,288.3911593846154,14790.425353739065,2958.085070747813,122,610.0,116,116.0,13,0,65.0,1.252186848432757e-06,2.353549292000025,13,24,13,3,11,9399.645888891464,5381.935747471474,3,4,0,
m2_b0p1,8,random,26,1,15,15,3504.773275,233.65155166666668,13928.866374082272,2785.7732748164544,108,540.0,104,104.0,15,0,75.0,1.8354558051214553e-07,1.8542662500000233,15,22,15,9,12,8205.297627583415,4261.681580204724,3,5,4,
m2_b0p1,8,random,27,1,15,15,4247.042492,283.1361661333333,17405.212442574404,3481.042488514881,116,580.0,111,111.0,15,0,75.0,3.485119123070035e-06,2.10088108299999,15,26,15,5,14,12366.506160277768,5789.324890661865,2,5,1,
m2_b0p1,8,random,28,1,10,10,3945.715747,394.57157470000004,15243.57872914676,3048.7157458293523,142,710.0,137,137.0,10,0,50.0,1.1706479199347086e-06,1.424074166999958,10,18,10,4,12,10715.206322710785,7169.776258126478,2,3,1,
m2_b0p1,8,random,29,1,14,14,3944.296971,281.7354979285714,15736.484861669001,3147.2969723338,122,610.0,117,117.0,14,0,70.0,-1.3337999007489998e-06,1.639612833000001,14,22,14,6,14,10055.285708680942,5646.9037876614775,2,4,1,
m2_b0p1,8,random,30,1,14,14,3840.672839,274.3337742142857,15108.364174222588,3021.6728348445176,126,630.0,119,119.0,14,0,70.0,4.155482201895211e-06,1.9060771250000244,14,24,14,4,17,11583.256787752958,7900.532198307762,3,3,1,
m2_b0p1,8,random,31,1,10,10,2785.465014,278.5465014,10047.325069975317,2009.4650139950634,122,610.0,116,116.0,10,0,50.0,4.936282493872568e-09,1.3296553330000052,10,16,10,5,10,6259.976282219609,4142.501468401193,2,1,0,
m2_b0p1,8,random,32,1,10,10,2952.289656,295.2289656,10621.448290792005,2124.289658158401,131,655.0,123,123.0,10,0,50.0,-2.1584010028163902e-06,1.0415391249999857,10,15,10,5,6,5367.597368356392,2810.817531641791,2,2,2,
m2_b0p1,8,random,33,1,14,14,3184.143456,227.43881828571426,12490.717276278356,2498.143455255671,104,520.0,96,96.0,14,0,70.0,7.443286449415609e-07,2.0680996670000695,14,23,14,6,13,8804.743938156536,4788.4913724538155,3,2,2,
m2_b0p1,8,random,34,1,14,14,3343.867398,238.84767128571428,12899.336991298434,2579.867398259687,116,580.0,114,114.0,14,0,70.0,-2.5968711270252243e-07,2.094265250000035,14,25,14,5,16,9085.371214755532,5461.666864367497,6,3,1,
m2_b0p1,8,random,35,1,14,14,4248.849923,303.4892802142857,17229.249602459706,3445.8499204919412,123,615.0,118,118.0,14,0,70.0,2.508058969397098e-06,2.1937960000000203,14,26,14,3,17,11834.726134597644,8120.0414504537,3,3,0,
m2_b0p1,8,random,36,1,12,12,3399.626902,283.3022418333333,12823.134489641612,2564.6268979283223,130,650.0,125,125.0,12,0,60.0,4.071677722095046e-06,1.4359036670000478,12,19,12,5,12,7320.395789807071,4951.571243623952,2,4,2,
m2_b0p1,8,random,37,1,15,15,3020.488621,201.36590806666666,11992.443106117718,2398.4886212235438,92,460.0,87,87.0,15,0,75.0,-2.2354379325406626e-07,2.8818995000000314,15,24,15,6,15,8434.393252700827,4886.253830646563,4,4,1,
m2_b0p1,8,random,38,1,15,15,3158.232887,210.54885913333334,12251.164419790774,2450.2328839581546,106,530.0,103,103.0,15,0,75.0,3.0418455025937874e-06,2.844157750000022,15,29,15,2,21,7629.752575528973,4923.159644265353,2,4,2,
m2_b0p1,8,random,39,1,11,11,4235.302679,385.0275162727273,16746.51338417617,3349.3026768352343,139,695.0,136,136.0,11,0,55.0,2.164766556234099e-06,1.4395012920000454,11,20,11,2,12,10716.038211185767,6253.166006907491,3,4,0,
m2_b0p1,8,random,40,1,13,13,4720.05443,363.08111,19490.272136837106,3898.0544273674213,127,635.0,122,122.0,13,0,65.0,2.632578798511531e-06,1.6764017919999787,13,21,13,6,14,13225.47823977724,7247.174848729685,1,4,1,
m2_b0p1,8,random,41,1,13,13,3379.959987,259.9969220769231,13239.799937848325,2647.959987569665,112,560.0,107,107.0,13,0,65.0,-5.696647349395789e-07,1.6838101250000364,13,20,13,6,9,8268.858849218603,4190.545137954572,2,6,3,
m2_b0p1,8,random,42,1,15,15,4083.388627,272.2259084666667,16201.9431249274,3240.38862498548,130,650.0,118,118.0,15,0,75.0,2.0145198504906148e-06,1.713943707999988,15,25,15,6,20,11358.612496236858,7887.470125856844,5,2,0,
m2_b0p1,8,random,43,1,10,10,3295.400953,329.54009529999996,12092.004749803635,2418.400949960727,139,695.0,132,132.0,10,0,50.0,3.0392729968298227e-06,1.6401744170000256,10,21,10,1,11,6458.049713470973,4647.917831115683,4,3,0,
m2_b0p1,8,random,44,1,13,13,3788.612812,291.43175476923074,14858.064055830935,2971.612811166187,126,630.0,122,122.0,13,0,65.0,8.338129191542976e-07,1.7985735419999855,13,24,13,2,16,10145.489890959478,5942.800578237742,4,3,0,
m2_b0p1,8,random,45,1,12,12,3683.930057,306.9941714166667,14479.650288367804,2895.930057673561,122,610.0,118,118.0,12,0,60.0,-6.735608621966094e-07,1.4314407079999683,12,19,12,5,11,8081.5922161303115,4458.85940763852,1,6,3,
m2_b0p1,8,random,46,1,10,10,3553.871484,355.3871484,13509.357423751831,2701.871484750366,135,675.0,127,127.0,10,0,50.0,-7.503663255192805e-07,1.309831082999949,10,18,10,3,13,7766.085640982926,4805.983862513174,3,3,1,
m2_b0p1,8,random,47,1,12,12,3588.887178,299.0739315,13899.435871389283,2779.8871742778565,126,630.0,119,119.0,12,0,60.0,3.7221434467937797e-06,1.8515354580000576,12,21,12,4,15,8331.749483802052,5484.584245463874,3,3,2,
m2_b0p1,8,random,48,1,14,14,3894.982385,278.2130275,15514.911925734425,3102.982385146885,121,605.0,117,117.0,14,0,70.0,-1.4688521332573146e-07,2.325353208000024,14,28,14,1,14,10548.027544985129,5553.451908712944,3,4,0,
m2_b0p1,8,random,49,1,10,10,3774.45595,377.445595,14457.27973803403,2891.455947606806,140,700.0,133,133.0,10,0,50.0,2.393193881289335e-06,1.284870082999987,10,18,10,4,15,8441.14847782509,6276.626636421127,5,0,0,
m2_b0p1,8,random,50,1,13,13,3845.793992,295.8303070769231,14728.969968496747,2945.7939936993494,140,700.0,135,135.0,13,0,65.0,-1.6993494682537857e-06,1.3454907089999324,13,21,13,5,13,9866.42845849391,5379.320134812992,0,5,2,
m2_b0p1,8,random,51,1,11,11,3740.140875,340.01280681818184,14345.704377544107,2869.1408755088214,137,685.0,131,131.0,11,0,55.0,-5.088213583803736e-07,2.029312582999978,11,20,11,2,12,8304.988324658789,4885.545226703102,1,5,0,
m2_b0p1,8,random,52,1,12,12,3411.88823,284.3240191666667,13044.441138127611,2608.888227625522,125,625.0,118,118.0,12,0,60.0,2.3744778445689008e-06,1.585949375000041,12,20,12,5,15,8393.911670398575,5082.05558602721,3,5,1,
m2_b0p1,8,random,53,1,14,14,3818.38703,272.74193071428573,15431.935134865398,3086.3870269730796,111,555.0,107,107.0,14,0,70.0,3.0269202397903427e-06,2.097456708999971,14,25,14,3,14,9447.940320087422,5238.038768453589,5,7,2,
m2_b0p1,8,random,54,1,11,11,3201.948721,291.0862473636364,12044.743608912708,2408.9487217825417,124,620.0,118,118.0,11,0,55.0,-7.825415195839014e-07,1.594830375000015,11,19,11,4,13,7773.807888850138,4644.805762479499,1,2,1,
m2_b0p1,8,random,55,1,10,10,3149.766664,314.9766664,11593.833311579565,2318.766662315913,131,655.0,126,126.0,10,0,50.0,1.6840872376633342e-06,1.0555429999999433,10,16,10,5,9,7586.228209323042,4068.7314017318818,3,4,3,
m2_b0p1,8,random,56,1,16,16,3931.625606,245.726600375,16153.128037245026,3230.625607449005,104,520.0,101,101.0,16,0,80.0,-1.4490051398752257e-06,1.9898086250000233,16,24,16,8,16,12272.071430161343,6582.509146542239,1,6,1,
m2_b0p1,8,random,57,1,10,10,2974.050135,297.4050135,10850.250660352012,2170.0501320704025,127,635.0,119,119.0,10,0,50.0,2.929597485490376e-06,1.5695519999999306,10,21,10,1,10,5602.6348532773645,3023.93337098361,4,5,0,
m2_b0p1,8,random,58,1,14,14,3918.124937,279.86606692857146,15720.624690901665,3144.1249381803327,118,590.0,114,114.0,14,0,70.0,-1.1803326742665377e-06,1.7441360000000259,14,24,14,4,16,10692.991658653227,6951.809354990369,5,6,3,
m2_b0p1,8,random,59,1,11,11,3292.043116,299.2766469090909,12265.215588925694,2453.0431177851387,131,655.0,129,129.0,11,0,55.0,-1.7851389202405699e-06,1.1839558340000167,11,18,11,4,8,6506.1199371384,2628.0568512103396,3,4,1,
m2_b0p1,8,random,60,1,12,12,3285.302883,273.77524024999997,12626.514413226025,2525.302882645205,117,585.0,115,115.0,12,0,60.0,3.547947926563211e-07,1.8368394589999752,12,23,12,2,11,7355.451256809256,3899.2468685379813,3,7,1,
m2_b0p1,8,random,61,1,13,13,3449.114182,265.31647553846153,13185.57089470154,2637.1141789403077,125,625.0,122,122.0,13,0,65.0,3.0596920623793267e-06,1.7017905000000155,13,23,13,4,14,7930.397474079478,5588.268936917419,5,3,1,
m2_b0p1,8,random,62,1,14,14,3752.965386,268.06895614285713,15249.82691728302,3049.9653834566043,106,530.0,103,103.0,14,0,70.0,2.5433955670450814e-06,2.3119017920000715,14,25,14,5,16,10727.516152463815,7329.41694674087,4,2,0,
m2_b0p1,8,random,63,1,13,13,3556.585967,273.5835359230769,14067.929831413125,2813.585966282625,114,570.0,108,108.0,13,0,65.0,7.173748599598184e-07,1.95170916699999,13,23,13,3,16,9717.239539881353,5269.3422866868905,5,5,2,
m2_b0p1,8,random,64,1,13,13,3475.868204,267.37447723076923,13389.341003988626,2677.868200797725,123,615.0,118,118.0,13,0,65.0,3.2022749110183213e-06,2.1278149999999414,13,24,13,5,18,9295.422040252708,5556.152672755292,6,2,0,
m2_b0p1,8,random,65,1,13,13,3012.177852,231.7059886153846,11485.889249667696,2297.177849933539,109,545.0,105,105.0,13,0,65.0,2.066460638161516e-06,2.0371805419999873,13,23,13,4,11,8289.965033703895,4987.349540863943,2,3,2,
m2_b0p1,8,random,66,1,10,10,2841.095564,284.10955640000003,10110.477811002023,2022.0955622004046,129,645.0,124,124.0,10,0,50.0,1.7995953385252506e-06,1.0503156249999392,10,15,10,5,8,4575.86117797683,2418.766726762954,1,2,1,
m2_b0p1,8,random,67,1,10,10,3688.309557,368.8309557,13936.547775093306,2787.3095550186613,143,715.0,136,136.0,10,0,50.0,1.981338755285833e-06,1.6326506249999966,10,21,10,3,14,8985.13551193053,5839.939251354744,3,4,1,
m2_b0p1,8,random,68,1,15,15,3476.107893,231.7405262,13695.539476703365,2739.107895340673,111,555.0,107,107.0,15,0,75.0,-2.3406732907460537e-06,2.0280198330000303,15,25,15,5,16,9430.101693922954,6921.047325611808,4,5,2,
m2_b0p1,8,random,69,1,15,15,3854.816372,256.98775813333333,15419.081866923718,3083.8163733847437,117,585.0,111,111.0,15,0,75.0,-1.3847438822267577e-06,2.540193166999984,15,29,15,6,18,11128.924244817705,6101.444820331058,5,6,3,
m2_b0p1,8,random,70,1,10,10,4182.520088,418.2520088,16367.600422751982,3273.5200845503964,144,720.0,139,139.0,10,0,50.0,3.4496033549658023e-06,1.8541128340000341,10,23,10,1,12,9892.223493399635,5791.50505895302,7,6,1,
m2_b0p1,8,random,71,1,12,12,3669.425265,305.78543874999997,14187.126328077187,2837.4252656154376,129,645.0,127,127.0,12,0,60.0,-6.154377842904069e-07,1.6934540419999848,12,23,12,2,12,8722.491392893575,5849.917829310763,3,6,2,
m2_b0p1,8,random,72,1,10,10,3423.433476,342.3433476,12737.167363071714,2547.433472614343,139,695.0,131,131.0,10,0,50.0,3.3856572372314986e-06,1.530770791000009,10,19,10,4,10,7825.936343354118,3671.757715477942,3,3,2,
m2_b0p1,8,random,73,1,12,12,4183.81018,348.6508483333334,16264.050886022786,3252.810177204557,146,730.0,141,141.0,12,0,60.0,2.7954429242527112e-06,1.5339510830000336,12,22,12,3,16,11066.273238474929,7460.090281202833,3,2,1,
m2_b0p1,8,random,74,1,16,16,3311.88913,206.993070625,13994.445652536697,2798.8891305073394,73,365.0,68,68.0,16,0,80.0,-5.073393367638346e-07,3.3643263339999976,16,27,16,8,19,12116.897283180366,6492.299265773777,6,6,2,
m2_b0p1,8,random,75,1,13,13,4109.169255,316.08994269230766,16260.846264367205,3252.169252873441,133,665.0,127,127.0,13,0,65.0,2.1265586838126183e-06,1.6467293340000424,13,22,13,6,16,10725.627093954234,6285.648402208437,3,3,0,
m2_b0p1,8,random,76,1,12,12,3955.419815,329.6183179166667,15657.099066887298,3131.41981337746,128,640.0,124,124.0,12,0,60.0,1.6225403669523075e-06,2.311392582999929,12,27,12,2,17,11097.56655414733,7372.329227260884,3,4,0,
m2_b0p1,8,random,77,1,16,16,3990.61148,249.4132175,16543.057393830073,3308.6114787660144,102,510.0,92,92.0,16,0,80.0,1.2339855857135262e-06,2.47866091700007,16,26,16,8,20,12399.669382778684,8705.931768618517,4,3,2,
m2_b0p1,8,random,78,1,16,16,4054.156673,253.3847920625,16830.783358535766,3366.1566717071532,102,510.0,98,98.0,16,0,80.0,1.2928467185702175e-06,2.5642722500000446,16,30,16,2,18,14108.147625393776,9925.224856395527,3,6,0,
m2_b0p1,8,random,79,1,11,11,3859.270651,350.84278645454543,14931.353268605677,2986.270653721135,137,685.0,133,133.0,11,0,55.0,-2.7211353881284595e-06,1.8179298330001075,11,23,11,2,11,7668.090495536322,4686.9177938467365,4,6,2,
m2_b0p1,8,random,80,1,12,12,3127.496032,260.6246693333333,11672.48016744435,2334.49603348887,123,615.0,118,118.0,12,0,60.0,-1.4888701116433367e-06,1.5443842500000073,12,20,12,4,13,7703.315644898543,4329.664794178383,4,2,0,
m2_b0p1,8,random,81,1,14,14,3246.450346,231.88931042857143,12432.251723544714,2486.450344708943,116,580.0,110,110.0,14,0,70.0,1.2910572877444793e-06,2.1194721250000157,14,24,14,5,17,7651.192197063205,5757.460262727698,3,1,1,
m2_b0p1,8,random,82,1,11,11,3868.925878,351.7205343636364,14959.629380804787,2991.925876160957,138,690.0,132,132.0,11,0,55.0,1.8390428522252478e-06,1.7292790000000196,11,20,11,3,17,9702.155967854607,7909.43423235774,5,3,2,
m2_b0p1,8,random,83,1,13,13,3829.061565,294.5431973076923,15045.307814455948,3009.0615628911896,127,635.0,120,120.0,13,0,65.0,2.1088103494548704e-06,1.7323353329999236,13,22,13,4,15,10589.778091749817,6201.522849828623,3,4,1,
m2_b0p1,8,random,84,1,15,15,3855.393362,257.0262241333333,15416.966796070878,3083.3933592141757,117,585.0,112,112.0,15,0,75.0,2.7858241082867607e-06,2.2686687500000744,15,27,15,4,16,10066.032576880783,5745.24856316459,3,6,1,
m2_b0p1,8,random,85,1,11,11,3388.091371,308.00830645454545,13160.456854960572,2632.091370992114,118,590.0,111,111.0,11,0,55.0,7.885773811722174e-09,1.7718892499999583,11,20,11,3,12,7807.277159099203,4910.768965611858,1,5,2,
m2_b0p1,8,random,86,1,16,16,3853.083672,240.8177295,15915.418352165396,3183.083670433079,99,495.0,95,95.0,16,0,80.0,1.5669211279600859e-06,2.4112221670000054,16,29,16,4,16,10824.75185163,6187.969855027723,2,8,1,
m2_b0p1,8,random,87,1,11,11,3183.536233,289.4123848181818,12122.68116246872,2424.536232493744,118,590.0,114,114.0,11,0,55.0,5.062556738266721e-07,2.0734557920000043,11,21,11,2,11,7921.668438504506,5030.775794892483,1,4,0,
