version,n,outer_radius_m,search_route_length_m,suite,seed,success,cleared,total,virtual_time_s,avg_time_per_source_s,move_distance_m,move_time_s,n_measure,measure_time_s,n_channel_switch,switch_time_s,n_clear,clear_success,n_clear_fail,clear_time_s,time_component_sum_s,time_component_delta_s,conditional_route_oracle_time_s,conditional_route_oracle_method,conditional_route_oracle_exact,conditional_route_oracle_gap,full_oracle_proxy_time_s,full_oracle_proxy_method,full_oracle_proxy_exact_route,full_oracle_proxy_gap,n_near,finished_reason,error
v4,8,938.0604140004557,5963.782919937616,random,58,1,14,14,3948.742221,282.0530157857143,15988.711097470852,3197.7422194941705,115,575.0,106,106.0,14,14,0,70.0,3948.7422194941705,1.5058294593472965e-06,3457.1270453334882,approx-nearest+2opt,0,0.14220338715353417,2051.0157783989443,full-info-proxy-nearest+2opt,0,0.9252617471731257,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,59,1,11,11,3243.16821,294.83347363636364,12055.841056278927,2411.1682112557855,130,650.0,127,127.0,11,11,0,55.0,3243.1682112557855,-1.2557857189676724e-06,2981.8812118088385,approx-nearest+2opt,0,0.08762488497409392,1435.3726677260672,full-info-proxy-exact-dp,1,1.259460753936371,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,60,1,12,12,3352.857755,279.4048129166667,12739.28877959116,2547.8577559182318,125,625.0,120,120.0,12,12,0,60.0,3352.8577559182318,-9.182317626255099e-07,3098.7797662016865,approx-nearest+2opt,0,0.0819929159114616,1535.4287742237898,full-info-proxy-exact-dp,1,1.1836621869321036,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,61,1,13,13,3952.106167,304.00816669230767,15650.53082990078,3130.1061659801558,127,635.0,122,122.0,13,13,0,65.0,3952.1061659801558,1.0198441486863885e-06,3315.1513783013725,approx-nearest+2opt,0,0.1921344505918135,1819.2935725101215,full-info-proxy-cheapest-insertion+2opt,0,1.1723300882920107,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,62,1,14,14,3725.522587,266.10875621428573,15082.61292937884,3016.522585875768,107,535.0,104,104.0,14,14,0,70.0,3725.522585875768,1.1242318578297272e-06,3391.906301841997,approx-nearest+2opt,0,0.09835657458368777,1836.834586970365,full-info-proxy-cheapest-insertion+2opt,0,1.0282297673547163,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,63,1,13,13,3604.886064,277.298928,14229.430311526938,2845.8860623053874,117,585.0,109,109.0,13,13,0,65.0,3604.8860623053874,1.6946123650996014e-06,3219.7857784464113,approx-nearest+2opt,0,0.11960431906106636,1657.299864336986,full-info-proxy-nearest+2opt,0,1.1751561932590628,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,64,1,13,13,3565.676672,274.28282092307694,13903.383351930392,2780.6766703860785,121,605.0,115,115.0,13,13,0,65.0,3565.6766703860785,1.6139215404109564e-06,3294.075908153073,approx-nearest+2opt,0,0.08245127660072907,1856.760006736546,full-info-proxy-nearest+2opt,0,0.9203756323182862,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,65,1,13,13,3484.998086,268.07677584615385,13729.990439498999,2745.9980878998,113,565.0,109,109.0,13,13,0,65.0,3484.9980878998,-1.8997998267877847e-06,3199.1867565520015,approx-nearest+2opt,0,0.08933874487403744,1744.9572522499075,full-info-proxy-nearest+2opt,0,0.9971824991738475,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,66,1,10,10,3039.993588,303.9993588,11134.967937931571,2226.9935875863143,128,640.0,123,123.0,10,10,0,50.0,3039.9935875863143,4.1368548409081995e-07,2776.3746358464928,approx-nearest+2opt,0,0.09495078536947227,1257.8612202508812,full-info-proxy-exact-dp,1,1.416795699762229,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,67,1,10,10,3862.380254,386.2380254,14741.901279970627,2948.3802559941255,145,725.0,139,139.0,10,10,0,50.0,3862.3802559941255,-1.9941253412980586e-06,3564.5852334107676,approx-nearest+2opt,0,0.08354268479766097,1622.0431080265644,full-info-proxy-exact-dp,1,1.3811822478004978,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,68,1,15,15,4364.008798,290.93391986666666,18230.044008457433,3646.0088016914865,108,540.0,103,103.0,15,15,0,75.0,4364.008801691487,-3.6914871088811196e-06,3908.329139342029,approx-nearest+2opt,0,0.11659193543118145,2002.1649259046612,full-info-proxy-nearest+2opt,0,1.1796450140230879,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,69,1,15,15,3684.182676,245.6121784,14730.913366822077,2946.182673364415,111,555.0,108,108.0,15,15,0,75.0,3684.182673364415,2.6355846785008907e-06,3534.720019037654,approx-nearest+2opt,0,0.04228415720548018,1911.6400320572163,full-info-proxy-nearest+2opt,0,0.9272366210260083,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,70,1,10,10,3585.272342,358.5272342,13721.361704196437,2744.2723408392876,133,665.0,126,126.0,10,10,0,50.0,3585.2723408392876,1.1607125998125412e-06,3499.5645891464815,approx-nearest+2opt,0,0.024490976140098115,1745.2155615712647,full-info-proxy-exact-dp,1,1.0543435555732052,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,71,1,12,12,3827.482184,318.95684866666664,15067.410918420543,3013.4821836841083,127,635.0,119,119.0,12,12,0,60.0,3827.4821836841083,3.1589161153533496e-07,3381.2795142480445,approx-nearest+2opt,0,0.1319626691232551,1814.6496646636194,full-info-proxy-exact-dp,1,1.1092127359522579,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,72,1,10,10,3955.017918,395.5017918,15370.089586136752,3074.01791722735,140,700.0,131,131.0,10,10,0,50.0,3955.01791722735,7.72649855207419e-07,3480.4045097268945,approx-nearest+2opt,0,0.13636731217497133,1719.3811380495204,full-info-proxy-exact-dp,1,1.3002566623980787,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,73,1,12,12,4201.870042,350.1558368333333,16354.350211320345,3270.870042264069,146,730.0,141,141.0,12,12,0,60.0,4201.870042264069,-2.640690581756644e-07,3994.2137444115315,approx-nearest+2opt,0,0.05198928021291012,1773.7738317237431,full-info-proxy-exact-dp,1,1.3688871528320194,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,74,1,16,16,3565.048143,222.8155089375,14565.240715891625,2913.048143178325,96,480.0,92,92.0,16,16,0,80.0,3565.048143178325,-1.7832508092396893e-07,3318.772995929127,approx-nearest+2opt,0,0.07420668643892159,1671.6436316409042,full-info-proxy-cheapest-insertion+2opt,0,1.1326603801915056,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,75,1,13,13,3928.150949,302.1654576153846,15360.754739176966,3072.1509478353933,133,665.0,126,126.0,13,13,0,65.0,3928.1509478353933,1.164606601378182e-06,3964.778591680277,approx-nearest+2opt,0,-0.009238256773565285,1894.7390064726853,full-info-proxy-cheapest-insertion+2opt,0,1.0731884104253429,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,76,1,12,12,3601.260284,300.1050236666667,14016.301419675352,2803.26028393507,124,620.0,118,118.0,12,12,0,60.0,3601.26028393507,6.492973625427112e-08,3397.451358190358,approx-nearest+2opt,0,0.059988769322130986,1769.7945458705385,full-info-proxy-exact-dp,1,1.0348465263399191,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,77,1,16,16,4190.423769,261.9014855625,16897.118834558474,3379.4237669116947,123,615.0,116,116.0,16,16,0,80.0,4190.423766911695,2.088305336656049e-06,3643.012620945684,approx-nearest+2opt,0,0.15026331363963666,2044.8557247222313,full-info-proxy-cheapest-insertion+2opt,0,1.0492515527320234,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,78,1,16,16,4398.926669,274.9329168125,18659.6333585888,3731.9266717177597,99,495.0,92,92.0,16,16,0,80.0,4398.92667171776,-2.7177593437954783e-06,3740.54563822967,approx-nearest+2opt,0,0.17601202991388432,2098.8144233859916,full-info-proxy-cheapest-insertion+2opt,0,1.0959102529433098,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,79,1,11,11,3800.945561,345.54050554545455,14729.727800002313,2945.9455600004626,135,675.0,125,125.0,11,11,0,55.0,3800.9455600004626,9.995374057325535e-07,3657.897774327261,approx-nearest+2opt,0,0.03910655668857442,1946.4194041631486,full-info-proxy-exact-dp,1,0.9527885680086476,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,80,1,12,12,3451.656863,287.63807191666666,13213.284304279448,2642.6568608558896,126,630.0,119,119.0,12,12,0,60.0,3451.6568608558896,2.144110567314783e-06,3075.1589248767445,approx-nearest+2opt,0,0.12243202622067606,1591.6496394871053,full-info-proxy-exact-dp,1,1.1686034271413308,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,81,1,14,14,3672.138582,262.295613,14475.692913508003,2895.1385827016006,119,595.0,112,112.0,14,14,0,70.0,3672.1385827016006,-7.016005838522688e-07,3516.689890505062,approx-nearest+2opt,0,0.0442031274678623,1570.927095870845,full-info-proxy-nearest+2opt,0,1.3375614257670856,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,82,1,11,11,3727.208302,338.83711836363636,14441.041507587886,2888.208301517577,132,660.0,124,124.0,11,11,0,55.0,3727.208301517577,4.824228199140634e-07,3536.990307938605,approx-nearest+2opt,0,0.0537796198181431,1804.3448765700946,full-info-proxy-exact-dp,1,1.0656850862597314,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,83,1,13,13,3400.277496,261.5598073846154,13166.387477687458,2633.2774955374916,118,590.0,112,112.0,13,13,0,65.0,3400.2774955374916,4.625085239240434e-07,3109.6262013826804,approx-nearest+2opt,0,0.09346824209549143,1714.292113618414,full-info-proxy-cheapest-insertion+2opt,0,0.983487801750963,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,84,1,15,15,4249.259654,283.28397693333335,17271.298264576904,3454.2596529153807,121,605.0,115,115.0,15,15,0,75.0,4249.259652915381,1.0846197255887091e-06,3665.7555390433445,approx-nearest+2opt,0,0.1591770396966879,1918.1651986398822,full-info-proxy-nearest+2opt,0,1.2152730416613924,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,85,1,11,11,3480.966276,316.4514796363637,13654.831374300584,2730.9662748601168,117,585.0,110,110.0,11,11,0,55.0,3480.9662748601168,1.1398833521525376e-06,3197.814319000964,approx-nearest+2opt,0,0.08854546535631752,1522.018565429165,full-info-proxy-exact-dp,1,1.2870721521182424,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,86,1,16,16,4345.782498,271.611406125,18103.91247867341,3620.782495734682,109,545.0,100,100.0,16,16,0,80.0,4345.782495734682,2.2653175619780086e-06,3799.628661086933,approx-nearest+2opt,0,0.1437387401843717,2000.1201164776267,full-info-proxy-nearest+2opt,0,1.1727607568155827,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,87,1,11,11,3306.841057,300.6219142727273,12769.205286469873,2553.8410572939747,117,585.0,113,113.0,11,11,0,55.0,3306.8410572939747,-2.9397460821201093e-07,3059.94355496703,approx-nearest+2opt,0,0.08068694653932272,1524.4111207508513,full-info-proxy-exact-dp,1,1.1692580249422544,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,88,1,13,13,4173.337643,321.02597253846153,16726.688222873097,3345.3376445746194,128,640.0,123,123.0,13,13,0,65.0,4173.33764457462,-1.5746200006105937e-06,3839.8137915304933,approx-nearest+2opt,0,0.08685938162031781,2061.599136826981,full-info-proxy-cheapest-insertion+2opt,0,1.0243206200712751,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,89,1,10,10,3285.376744,328.5376744,12231.883710899823,2446.376742179965,132,660.0,129,129.0,10,10,0,50.0,3285.376742179965,1.8200353224528953e-06,3218.062048381808,approx-nearest+2opt,0,0.020917774302096254,1731.7324561854434,full-info-proxy-exact-dp,1,0.897161846372523,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,90,1,11,11,3773.958176,343.0871069090909,14509.790874255763,2901.9581748511528,137,685.0,132,132.0,11,11,0,55.0,3773.9581748511528,1.1488473319332115e-06,3558.8932292332597,approx-nearest+2opt,0,0.060430289113527214,1808.707293989916,full-info-proxy-exact-dp,1,1.0865499843674766,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,91,1,10,10,3826.392592,382.6392592,14471.96296321987,2894.3925926439742,148,740.0,142,142.0,10,10,0,50.0,3826.3925926439742,-6.439740900532342e-07,3606.227053572675,approx-nearest+2opt,0,0.06105149097841975,1723.2367219772616,full-info-proxy-exact-dp,1,1.2204683449465688,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,92,1,13,13,4140.756895,318.51976115384616,16653.784473563675,3330.756894712735,126,630.0,115,115.0,13,13,0,65.0,4140.756894712735,2.8726572054438293e-07,3980.154818754273,approx-nearest+2opt,0,0.04035071085400476,1882.2930743666325,full-info-proxy-cheapest-insertion+2opt,0,1.1998470649387647,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,93,1,16,16,4711.496,294.4685,19177.47999124946,3835.495998249892,134,670.0,126,126.0,16,16,0,80.0,4711.495998249892,1.750107912812382e-06,4323.401385790361,approx-nearest+2opt,0,0.08976603825987152,2222.2910368845005,full-info-proxy-nearest+2opt,0,1.120107547481807,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,94,1,14,14,3877.15772,276.93983714285713,15240.788612017372,3048.1577224034745,127,635.0,124,124.0,14,14,0,70.0,3877.1577224034745,-2.4034743546508253e-06,3666.4474216312365,approx-nearest+2opt,0,0.05746988136952929,1963.7664919253639,full-info-proxy-nearest+2opt,0,0.9743476304041946,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,95,1,16,16,4241.669321,265.1043325625,17743.346593009668,3548.669318601934,103,515.0,98,98.0,16,16,0,80.0,4241.669318601934,2.3980664991540834e-06,3766.9349288027347,approx-nearest+2opt,0,0.1260267037180154,1896.550442521091,full-info-proxy-nearest+2opt,0,1.2365180624257663,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,96,1,12,12,3665.663687,305.4719739166667,14223.318427713803,2844.6636855427605,128,640.0,121,121.0,12,12,0,60.0,3665.6636855427605,1.4572397049050778e-06,3529.6470662284587,approx-nearest+2opt,0,0.038535473439524265,1850.0145898619255,full-info-proxy-exact-dp,1,0.9814242044834816,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,97,1,11,11,3929.993207,357.2721097272727,15759.966026321088,3151.9932052642175,121,605.0,118,118.0,11,11,0,55.0,3929.9932052642175,1.7357824617647566e-06,3559.2241848133976,approx-nearest+2opt,0,0.104171303333072,1704.992309449218,full-info-proxy-exact-dp,1,1.3049917499449295,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,98,1,12,12,3675.060287,306.25502391666663,14225.301425851634,2845.060285170327,129,645.0,125,125.0,12,12,0,60.0,3675.060285170327,1.8296727830602322e-06,3502.5200416414746,approx-nearest+2opt,0,0.04926174391786302,1824.6756655892618,full-info-proxy-exact-dp,1,1.0140896030490842,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,random,99,1,13,13,3866.17848,297.39834461538464,15565.892386360427,3113.1784772720853,116,580.0,108,108.0,13,13,0,65.0,3866.1784772720853,2.727914761635475e-06,3508.73200691852,approx-nearest+2opt,0,0.10187340394668704,1600.9786048552742,full-info-proxy-nearest+2opt,0,1.4148845389158065,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,min_reff,10000,1,14,14,3796.776291,271.1983065,14668.881461164232,2933.7762922328466,133,665.0,128,128.0,14,14,0,70.0,3796.7762922328466,-1.2328464435995556e-06,3770.7515256847696,approx-nearest+2opt,0,0.006901744954012694,1928.964364308588,full-info-proxy-nearest+2opt,0,0.9682977877929355,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,min_reff,10001,1,12,12,3673.496436,306.124703,14217.48217381156,2843.496434762312,129,645.0,125,125.0,12,12,0,60.0,3673.496434762312,1.237687683897093e-06,3423.9155617240617,approx-nearest+2opt,0,0.07289340808108756,1769.3319307615238,full-info-proxy-exact-dp,1,1.0762053587191636,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,min_reff,10002,1,13,13,4274.373543,328.79796484615383,16971.867729410373,3394.3735458820747,137,685.0,130,130.0,13,13,0,65.0,4274.373545882075,-2.882075023080688e-06,3823.6426945062362,approx-nearest+2opt,0,0.11787996015981517,1972.248045721572,full-info-proxy-nearest+2opt,0,1.167259616391794,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,min_reff,10003,1,16,16,4587.241961,286.7026225625,18686.209804434944,3737.2419608869886,129,645.0,125,125.0,16,16,0,80.0,4587.241960886989,1.1301108315819874e-07,4119.9874928459585,approx-nearest+2opt,0,0.11341162296375722,2096.8269121899752,full-info-proxy-nearest+2opt,0,1.187706545700988,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,min_reff,10004,1,14,14,3732.123396,266.5802425714286,14775.616985299059,2955.123397059812,119,595.0,112,112.0,14,14,0,70.0,3732.123397059812,-1.0598118933557998e-06,3368.6882601565694,approx-nearest+2opt,0,0.10788624763590884,1611.4111107450285,full-info-proxy-nearest+2opt,0,1.3160591180697954,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,min_reff,10005,1,16,16,3965.831376,247.864461,16194.156876626159,3238.831375325232,109,545.0,102,102.0,16,16,0,80.0,3965.831375325232,6.747682164132129e-07,3542.042136981775,approx-nearest+2opt,0,0.1196454538452617,2158.0002333157427,full-info-proxy-cheapest-insertion+2opt,0,0.837734451912707,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,min_reff,10006,1,11,11,3494.479742,317.67997654545456,13182.398710690633,2636.4797421381268,135,675.0,128,128.0,11,11,0,55.0,3494.4797421381268,-1.3812677934765816e-07,3222.0177556230637,approx-nearest+2opt,0,0.08456253411435605,1600.0230463699222,full-info-proxy-exact-dp,1,1.1840183801903084,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,min_reff,10007,1,12,12,3485.059512,290.421626,13455.297549650419,2691.0595099300835,123,615.0,119,119.0,12,12,0,60.0,3485.0595099300835,2.069916263280902e-06,3206.205146045649,approx-nearest+2opt,0,0.08697333865185569,1621.6975400968142,full-info-proxy-exact-dp,1,1.149019423062049,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,min_reff,10008,1,11,11,3325.500189,302.318199,12687.500939297524,2537.500187859505,123,615.0,118,118.0,11,11,0,55.0,3325.500187859505,1.1404949873394798e-06,3221.2896165929637,approx-nearest+2opt,0,0.032350575331769056,1520.295162794287,full-info-proxy-exact-dp,1,1.1874043083106074,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,min_reff,10009,1,12,12,3698.267349,308.18894575,14211.336750261233,2842.2673500522465,134,670.0,126,126.0,12,12,0,60.0,3698.2673500522465,-1.0522462616791017e-06,3638.3108990447886,approx-nearest+2opt,0,0.016479199172053365,1908.9513930503745,full-info-proxy-exact-dp,1,0.9373292386928829,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,min_reff,10010,1,14,14,4037.330919,288.3807799285714,16126.65458823337,3225.330917646674,125,625.0,117,117.0,14,14,0,70.0,4037.330917646674,1.3533258425013628e-06,3913.847592610912,approx-nearest+2opt,0,0.031550366606562866,1958.7156701016988,full-info-proxy-nearest+2opt,0,1.061213365792074,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,min_reff,10011,1,11,11,3986.159091,362.3780991818182,15345.795455585792,3069.1590911171584,145,725.0,137,137.0,11,11,0,55.0,3986.1590911171584,-1.171583789982833e-07,3524.509393833812,approx-nearest+2opt,0,0.1309826831427523,1647.325589595705,full-info-proxy-exact-dp,1,1.419776100229405,0,user_exit,
v4,8,938.0604140004557,5963.782919937616,min_reff,10012,1,13,13,4053.646869,311.8189899230769,16113.234339287419,3222.646867857484,129,645.0,121,121.0,13,13,0,65.0,4053.646867857484,1.1425163393141702e-06,3540.1890846982033,approx-nearest+2opt,0,0.14503682487501046,1796.8281619355216,full-info-proxy-nearest+2opt,0,1.2560014111941904,0,user_exit,
